day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,organic_nitrogen_kg,structural_nitrogen_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,mode,hibernation_reason,hibernation_hours,max_ledger_error,actions
1534,5,74,9,25,11927.098633,2890.056885,0,2436.458984,337.917511,33.836811,185.476883,279.138153,0,29034.808594,0,0,0,6,Active,None,69,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1535,5,75,19,29,11931.399414,2782.947266,0,2476.95166,227.107437,33.243805,185.482803,279.680237,0,28945.126953,0,0,0,6,Active,None,69,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1536,5,76,9,25,11940.173828,2661.49707,0,2469.949951,247.130753,33.351192,185.496918,270.706116,1.435829,28819.958984,0,0,0,6,Active,None,69,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1537,5,77,9,25,11947.970703,3205.520508,0,2461.95752,278.019562,33.589062,185.502914,279.65152,0,29370.847656,0,0,0,6,Active,None,69,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1538,5,78,10,25,11950.129883,3099.002197,0,2453.797852,317.347015,33.913475,185.525253,279.109833,0,29299.359375,0,0,0,6,Active,None,69,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1539,5,79,9,25,11954.69043,2985.719971,0,2445.381348,348.78775,34.155994,185.531403,277.361755,0.279692,29157.119141,0,0,0,6,Active,None,69,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1540,5,80,7,22,11958.445313,2873.919189,0,2436.638184,229.527374,32.577679,185.545822,277.290314,0.377815,28917.005859,0,0,0,6,Active,None,69,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1541,5,81,18,16,11968.241211,2752.444336,0,2427.693848,250.800568,32.68536,185.560318,278.511139,0,28804.210938,0,0,0,6,Active,None,69,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1542,5,82,11,17,11981.761719,2618.541748,0,2466.083252,283.164948,33.77412,185.574951,265.874084,0.821096,28789.869141,0,0,0,6,Active,None,69,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1543,5,83,9,25,11991.733398,3141.460938,0,2456.293701,326.351074,34.122597,185.597748,257.12561,0,29343.583984,0,0,0,6,Active,None,69,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1544,5,84,19,17,12005.174805,3008.14502,0,2447.458008,349.343597,34.24519,185.61235,262.227386,2.633613,29215.234375,0,0,0,6,Active,None,69,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Ростовая ткань|grow Каркас|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1545,5,85,13,18,12016.22168,2884.072021,0,2438.24292,234.53389,32.712124,185.627426,271.444489,0.545357,28986.898438,0,0,0,6,Active,None,69,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1546,5,86,18,15,12028.043945,2759.220947,0,2428.723633,259.714478,32.848831,185.651215,270.784393,0,28868.25,0,0,0,6,Active,None,69,0.003906,"capture dust|collect chitin|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1547,5,87,10,18,12038.457031,2637.166504,0,2419.011963,284.168091,32.983952,185.667068,266.486328,0.515892,28748.330078,0,0,0,6,Active,None,69,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1548,5,88,9,25,12042.943359,3186.894531,0,2456.143555,329.985443,34.214439,185.691483,279.116302,0,29486.332031,0,0,0,6,Active,None,69,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1549,5,89,18,26,12051.250977,3068.984619,0,2445.787598,355.939819,34.351093,185.707626,269.186188,1.402859,29359.910156,0,0,0,6,Active,None,69,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1550,5,90,9,25,12059.154297,2951.915039,0,2436.210205,242.29866,32.824867,185.723816,274.255981,0.867504,29097.232422,0,0,0,6,Active,None,69,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1551,5,91,9,24,12066.926758,2829.30542,0,2425.600586,269.527435,32.978527,185.739975,279.652527,0,28969.162109,0,0,0,6,Active,None,69,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1552,5,92,9,25,12070.553711,2720.919922,0,2414.385742,305.015198,33.218967,185.764572,279.649445,0,28881.783203,0,0,0,6,Active,None,69,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1553,5,93,6,19,12074.44043,3268.095215,0,2402.268311,353.007263,33.627686,185.763794,266.210114,1.602047,29407.576172,0,0,0,6,Active,None,69,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1554,5,94,14,14,12080.902344,3152.948486,0,2390.044678,238.839386,32.069714,185.779922,276.954224,0.431252,29161.041016,0,0,0,6,Active,None,69,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1555,5,95,18,15,12086.857422,3037.337158,0,2424.192627,264.694153,33.020424,185.796143,279.649719,0,29202.455078,0,0,0,6,Active,None,69,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1556,5,96,19,17,12094.216797,2900.788574,0,2411.249756,300.841919,33.251244,185.812363,279.649597,0,29030.253906,0,0,0,6,Active,None,69,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1557,5,97,18,15,12100.301758,2779.816895,0,2398.746582,339.325684,33.509453,185.837021,278.66449,0,28925.695313,0,0,0,6,Active,None,69,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1558,5,98,10,18,12111.280273,2649.272949,0,2386.69751,367.315155,33.647316,185.861557,265.062622,2.145062,28747.125,0,0,0,6,Active,None,69,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Водозабор|grow Резервуар|grow Тепловой орган|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1559,5,99,9,25,12119.113281,3183.945801,0,2373.726563,258.265625,32.141106,185.877563,279.038055,0,29132.445313,0,0,0,6,Active,None,69,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1560,5,100,18,15,12127.195313,3066.802002,0,2407.842285,298.877594,33.265842,185.902039,260.284485,0,29166.671875,0,0,0,6,Active,None,69,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1561,5,101,9,25,12135.569336,2953.860107,0,2394.604736,338.97818,33.53154,185.926559,275.226685,0,29053.060547,0,0,0,6,Active,None,69,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1562,5,102,13,28,12139.445313,2848.546143,0,2381.843262,369.011047,33.690502,185.942627,276.248322,0,28935.621094,0,0,0,6,Active,None,69,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1563,5,103,19,16,12150.048828,2721.414795,0,2369.309326,247.900192,32.038403,185.958755,252.056061,2.03667,28645.947266,0,0,0,6,Active,None,69,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1564,5,104,18,15,12164.625977,3229.758545,0,2355.186523,290.885712,32.326878,185.991684,224.584915,4.035204,29160.089844,0,0,0,6,Active,None,69,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1565,5,105,16.954596,7.908102,12175.428711,3107.11792,0,2388.918701,323.909149,33.358761,186.016144,260.015686,0,29177.095703,0,0,0,6,Active,None,69,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Жатка живой массы|grow Органическое хранилище|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1566,5,106,11,27,12185.082031,2975.141357,0,2375.531738,354.31131,33.527042,186.015457,276.246643,0,29063.652344,0,0,0,6,Active,None,69,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1567,5,107,3,11,12190.527344,2862.587158,0,2363.49707,373.550201,33.552345,186.040085,276.245789,0,28945.072266,0,0,0,6,Active,None,69,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1568,5,108,18,14,12201.100586,2725.660889,0,2350.218506,252.693909,31.884512,186.064758,278.25412,0.22316,28663.638672,0,0,0,6,Active,None,69,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1569,5,109,18,14,12210.779297,3263.673096,0,2333.37207,292.870575,32.10421,186.098053,278.106598,0.246707,29158.34375,0,0,0,6,Active,None,69,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1570,5,110,18,14,12217.952148,3135.729736,0,2316.958984,332.175018,32.33675,186.114319,262.251038,1.620076,29059.261719,0,0,0,6,Active,None,69,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1571,5,111,8,28,12222.30957,3024.000488,0,2301.248779,363.604309,32.492126,186.12204,276.209015,0,28898.304688,0,0,0,6,Active,None,69,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1572,5,112,18,26,12232.722656,2912.031006,0,2333.975342,243.535355,31.670441,186.138351,273.991089,0,28784.257813,0,0,0,6,Active,None,69,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1573,5,113,18,14,12244.327148,2784.06543,0,2320.583984,265.101715,31.716595,186.154678,263.59259,0.542204,28650.964844,0,0,0,6,Active,None,69,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1574,5,114,11.543884,16.27482,12253.572266,2654.798584,0,2304.564697,297.839996,31.869408,186.171036,246.545914,4.691275,28465.294922,0,0,0,6,Active,None,69,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1575,5,115,18,14,12268.191406,3189.09082,0,2287.266357,332.80954,32.027306,186.195969,269.907379,1.302791,28988.253906,0,0,0,6,Active,None,69,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1576,5,116,15,29,12274.22168,3080.427002,0,2270.092529,365.980621,32.183903,186.203873,276.236206,0,28867.802734,0,0,0,6,Active,None,69,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1577,5,117,18,14,12285.679688,2952.915283,0,2254.812012,248.13385,30.542877,186.220505,253.654449,1.287615,28595.203125,0,0,0,6,Active,None,69,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1578,5,118,18,15,12301.620117,2819.87793,0,2284.556885,272.232391,31.408293,186.24588,256.35791,1.688064,28586.435547,0,0,0,6,Active,None,69,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1579,5,119,18,14,12310.936523,2691.12207,0,2265.413086,304.825745,31.518341,186.262619,253.812241,4.138157,28432.886719,0,0,0,6,Active,None,69,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1580,5,120,9,25,12323.035156,3228.656494,0,2248.614014,339.024506,31.670212,186.28804,271.134155,1.274384,28949.541016,0,0,0,6,Active,None,69,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1581,5,121,9,25,12328.478516,3113.594238,0,2235.606445,373.921326,31.888176,186.304825,279.099426,0,28826.433594,0,0,0,6,Active,None,69,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1582,5,122,18,26,12330.911133,3001.646973,0,2222.831787,255.25174,30.257597,186.330292,279.647339,0,28571.193359,0,0,0,6,Active,None,69,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1583,5,123,18,26,12335.242188,2888.554443,0,2255.127686,288.595978,31.267473,186.355698,279.6474,0,28564.732422,0,0,0,6,Active,None,69,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1584,5,124,9,25,12340.895508,2773.326904,0,2239.811035,332.148438,31.557316,186.372421,271.238617,1.253004,28456.992188,0,0,0,6,Active,None,69,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
