day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,operational,failure,max_ledger_error,actions
24600,68,145,3,3,66528.070313,8212.054688,0,5709.927734,2119.732666,278.732208,0.06344,51890.222656,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24601,68,146,3,3,66529.78125,9071.850586,0,5653.963379,2059.794678,270.903534,0.481397,52509.796875,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24602,68,147,3,3,66533.28125,8891.626953,0,5686.440918,2105.323242,276.059387,0.491088,52477.820313,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24603,68,148,3,3,66536.78125,8711.286133,0,5656.112793,2161.305176,274.990509,0.210957,52255.210938,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24604,68,149,3,3,66540.28125,8531.151367,0,5627.181152,2121.639648,277.621216,0.092396,51941.625,0,0,0,7,1,None,0.003906,"harvest live biomass|harvest dry biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24605,68,150,3,3,66543.78125,8350.546875,0,5632.245117,2087.47998,278.30246,0,51741.859375,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24606,68,151,3,3,66547.28125,8169.538086,0,5653.333984,2071.194336,279.128693,0,51613.371094,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24607,68,152,3,3,66551.34375,7987.710449,0,5674.717285,2072.60791,279.128693,0,51500.179688,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24608,68,153,3,3,66554.203125,8844.588867,0,5667.500488,2194.16333,273.360962,0,52454.316406,0,0,0,7,1,None,0.003906,"withdraw surface water|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24609,68,154,3,3,66557.75,8662.470703,0,5614.217773,2133.798096,279.113037,0,52040.125,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24610,68,155,3,3,66561.179688,8474.287109,0,5620.061523,2093.885742,278.424561,0,51834.070313,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24611,68,156,3,3,66564.609375,8286.327148,0,5678.368652,2072.905029,277.89389,0,51817.210938,0,0,0,7,1,None,0.003906,"harvest live biomass|harvest dry biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24612,68,157,3,3,66568.671875,8105.683594,0,5683.033691,2085.856201,277.497894,0,51666.367188,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24613,68,158,3,3,66572.171875,7925.31543,0,5685.867676,2051.520752,277.673401,0,51459.527344,0,0,0,7,1,None,0.003906,"harvest live biomass|harvest dry biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24614,68,159,3,3,66575.671875,7743.920898,0,5688.011719,2083.483398,279.128723,0,51315.753906,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24615,68,160,3,3,66579.523438,7562.474609,0,5662.650879,2213.674561,265.743988,0,51182.144531,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24616,68,161,3,3,66583.140625,8419.181641,0,5605.630371,2153.423828,278.218475,0.145641,51794.925781,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24617,68,162,3,3,66586.992188,8234.829102,0,5588.251465,2131.312988,267.093536,0.423846,51531.648438,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24618,68,163,3,3,66590.84375,8049.04248,0,5628.803711,2123.605957,266.164551,0.384533,51466.722656,0,0,0,7,1,None,0.003906,"harvest live biomass|harvest dry biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24619,68,164,3,3,66594.34375,7863.778809,0,5635.227539,2088.541016,276.487488,0.316208,51265.75,0,0,0,7,1,None,0.003906,"harvest live biomass|harvest dry biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24620,68,165,3,3,66597.84375,7677.947754,0,5675.393066,2053.586426,276.431,0.325058,51172.289063,0,0,0,7,1,None,0.003906,"harvest live biomass|harvest dry biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24621,68,166,3,3,66601.34375,7491.552734,0,5697.407715,2066.407715,276.709656,0.087227,51067.953125,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24622,68,167,3,3,66605.195313,7305.768555,0,5674.803223,2037.66626,269.883362,0,50783.082031,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24623,68,168,3,3,66608.742188,8159.059082,0,5687.165527,2155.360596,279.111145,0,51792.414063,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24624,68,169,3,3,66612.171875,7969.959473,0,5640.444336,2095.152832,279.106415,0,51394.753906,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24625,68,170,3,3,66615.890625,7784.241699,0,5647.009277,2158.336914,279.112213,0,51296.734375,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24626,68,171,3,3,66619.953125,7601.044434,0,5618.32666,2142.950195,277.713135,0,51007.800781,0,0,0,7,1,None,0.003906,"harvest live biomass|harvest dry biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24627,68,172,3,3,66623.453125,7420.010742,0,5606.162109,2146.194336,277.538544,0,50792.316406,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24628,68,173,3,3,66626.953125,7238.73584,0,5594.161621,2170.000244,279.128723,0,50595.246094,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24629,68,174,3,3,66630.804688,7056.131348,0,5592.533691,2151.562988,268.991425,0,50387.792969,0,0,0,7,1,None,0.003906,"harvest live biomass|harvest dry biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24630,68,175,3,3,66634.421875,8953.494141,0,5576.324219,2269.331299,279.128754,0,52349.851563,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24631,68,176,3,3,66638.273438,8769.516602,0,5524.808594,2209.74585,269.663605,0,51940.226563,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24632,68,177,3,3,66641.773438,8584.910156,0,5543.935547,2207.900391,277.360657,0.059374,51813.777344,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24633,68,178,3,3,66645.273438,8399.688477,0,5533.081055,2202.215332,278.859985,0.043003,51586.9375,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24634,68,179,3,3,66648.773438,8214.6875,0,5557.515137,2197.57251,277.486481,0.059242,51474.285156,0,0,0,7,1,None,0.003906,"harvest live biomass|harvest dry biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24635,68,180,3,3,66652.273438,8029.413574,0,5564.773438,2162.617432,276.496002,0.314222,51276.074219,0,0,0,7,1,None,0.003906,"harvest live biomass|harvest dry biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24636,68,181,3,3,66656.125,7842.519043,0,5585.978027,2285.652344,263.427399,0.365433,51278.859375,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24637,68,182,3,3,66659.671875,8692.619141,0,5533.339844,2225.541992,279.109924,0,51899.210938,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24638,68,183,3,3,66663.101563,8501.424805,0,5506.382813,2270.769775,279.10498,0,51671.109375,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24639,68,184,3,3,66666.820313,8315.067383,0,5499.734375,2251.838867,278.02774,0,51448.308594,0,0,0,7,1,None,0.003906,"harvest live biomass|harvest dry biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24640,68,185,3,3,66670.320313,8131.210449,0,5491.204102,2279.96875,277.187469,0,51266.433594,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24641,68,186,3,3,66673.820313,7948.532227,0,5465.495117,2292.865723,279.128754,0,51013.1875,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24642,68,187,3,3,66677.320313,7767.879883,0,5457.537598,2258.758789,278.260986,0,50771.757813,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24643,68,188,3,3,66681.171875,7587.605469,0,5499.01123,2255.274414,268.835144,0,50719.511719,0,0,0,7,1,None,0.003906,"harvest live biomass|harvest dry biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24644,68,189,3,3,66684.6875,7408.274414,0,5500.850098,2376.625,257.974457,1.788526,50666.21875,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24645,68,190,3,3,66688.539063,7227.643066,0,5452.759277,2317.695068,269.966187,0,50271.5625,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24646,68,191,3,3,66692.390625,7047.217285,0,5442.064941,2308.474121,269.134491,0,50046.488281,0,0,0,7,1,None,0.003906,"harvest live biomass|harvest dry biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24647,68,192,3,3,66695.890625,6867.101563,0,5451.135254,2276.89502,278.489349,0,49862.617188,0,0,0,7,1,None,0.003906,"harvest live biomass|harvest dry biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24648,68,193,3,3,66699.390625,6686.172363,0,5478.791504,2273.737793,277.550079,0,49765.828125,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24649,68,194,3,3,66702.890625,6505.375488,0,5489.915527,2250.790039,278.381927,0,49596.476563,0,0,0,7,1,None,0.003906,"harvest live biomass|harvest dry biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24650,68,195,3,3,66706.390625,6324.72998,0,5517.006348,2210.106934,278.502777,0,49462.746094,0,0,0,7,1,None,0.003906,"harvest live biomass|harvest dry biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24651,68,196,3,3,66709.539063,6142.569824,0,5531.776855,2330.766846,270.131897,0,49449.261719,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24652,68,197,3,3,66713.257813,5956.530762,0,5487.874023,2270.358887,279.099884,0.00182,49065.757813,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24653,68,198,3,3,66716.976563,5772.094238,0,5485.845215,2320,276.508911,0,48925.554688,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24654,68,199,3,3,66720.476563,5591.289063,0,5465.021484,2276.622803,278.269653,0,48636.789063,0,0,0,7,1,None,0.003906,"harvest live biomass|harvest dry biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24655,68,200,3,3,66723.976563,5410.500977,0,5479.14502,2279.803467,277.457367,0,48503.179688,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24656,68,201,3,3,66727.476563,5230.342285,0,5476.506836,2279.161621,279.128784,0,48312.734375,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24657,68,202,3,3,66730.976563,5052.32666,0,5490.512207,2241.599365,278.384918,0,48140.765625,0,0,0,7,1,None,0.003906,"harvest live biomass|harvest dry biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
24658,68,203,3,3,66734.546875,4875.687012,0,5511.251953,2376.203613,266.299438,0,48163.890625,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган|atrophy Тепловой орган"
24659,68,204,3,3,66738.046875,4699.411621,0,5470.174805,2315.718018,279.128784,0,47794.476563,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган|atrophy Тепловой орган"
24660,68,205,3,3,66742.460938,6602.596191,0,5447.475098,2455.062744,246.418839,3.768997,49763.15625,0,0,0,7,1,None,0.003906,"withdraw surface water|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган|atrophy Тепловой орган"
24661,68,206,3,3,66745.960938,6428.997559,0,5409.728027,2396.186768,279.128784,0,49408.683594,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган|atrophy Тепловой орган"
24662,68,207,3,3,66749.460938,6255.490234,0,5390.512695,2347.217773,278.379028,0,49123.503906,0,0,0,7,1,None,0.003906,"harvest live biomass|harvest dry biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган|atrophy Тепловой орган"
24663,68,208,3,3,66752.960938,6079.78125,0,5407.005859,2353.94458,277.437408,0,49006.09375,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган|atrophy Тепловой орган"
24664,68,209,3,3,66756.679688,5896.144043,0,5408.82666,2352.209717,277.438995,0,48825.339844,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган|atrophy Тепловой орган"
24665,68,210,3,3,66758.828125,5710.443359,0,5414.787598,2470.270508,266.177094,0,48783.113281,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган|atrophy Тепловой орган"
24666,68,211,3,3,66762.257813,5521.8125,0,5376.93457,2409.652344,279.10733,0,48419.070313,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган|atrophy Тепловой орган"
24667,68,212,3,3,66765.40625,5344.509277,0,5361.364258,2372.19751,278.157593,0,48159.847656,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган|atrophy Тепловой орган"
24668,68,213,3,3,66768.554688,5167.774902,0,5363.677734,2381.410889,279.128815,0,48001.367188,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган|atrophy Тепловой орган"
24669,68,214,3,3,66771.703125,4990.043457,0,5383.589355,2336.97583,277.703552,0,47864.859375,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган|atrophy Тепловой орган"
24670,68,215,3,3,66774.851563,4812.320801,0,5438.19043,2289.35083,277.492004,0.06284,47815.070313,0,0,0,7,1,None,0.003906,"harvest live biomass|harvest dry biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган|atrophy Тепловой орган"
24671,68,216,3,3,66778.351563,4634.549316,0,5493.500488,2243.074707,275.825623,0.222605,47766.804688,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган|atrophy Тепловой орган"
24672,68,217,3,3,66783.890625,6541.365234,0,5488.530762,2371.015137,268.531189,0.136437,49784.445313,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
24673,68,218,3,3,66787.507813,7409.103516,0,5453.272461,2309.560059,278.002502,0.071377,50476.691406,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
24674,68,219,3,3,66791.007813,7233.121094,0,5470.939941,2265.158691,277.387543,0.085921,50311.636719,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
24675,68,220,3,3,66794.507813,7058.42041,0,5509.485352,2218.419189,278.334595,0,50212.328125,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
24676,68,221,3,3,66798.007813,6884.959473,0,5565.670898,2165.197998,278.608063,0,50164.234375,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
24677,68,222,3,3,66801.15625,6712.762695,0,5621.665039,2108.140381,278.604309,0,50112.945313,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
24678,68,223,3,3,66804.304688,6539.52832,0,5678.218262,2057.212891,278.472565,0,50068.546875,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
24679,68,224,3,3,66807.804688,6365.033691,0,5727.393555,2000.015503,269.510986,0,49995.023438,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
24680,68,225,3,3,66811.421875,7234.802246,0,5742.166016,2117.250244,279.121918,0,51030.53125,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
24681,68,226,3,3,66814.570313,7060.742188,0,5711.316895,2056.546143,279.118103,0,50702.574219,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
24682,68,227,3,3,66817.71875,6884.937988,0,5735.102539,2001.255249,278.015594,0,50555.542969,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
