day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,organic_nitrogen_kg,structural_nitrogen_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,mode,hibernation_reason,hibernation_hours,max_ledger_error,actions
1766,5,306,17,15,9224.555664,5979.254883,0,15.474876,3139.195557,37.163132,220.577805,269.500671,1.196655,27569.974609,0,0,0,7,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1767,5,307,18,14,9227.12793,5872.59082,0,15.474325,3195.654297,37.746994,220.693558,277.001099,0,27520.349609,0,0,0,7,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1768,5,308,17,14,9230.089844,5760.993164,0,15.473882,3251.665771,38.336891,220.80098,277.528412,0,27475.203125,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1769,5,309,18,15,9230.589844,5651.601074,0,15.473707,3154.967041,37.203987,220.79921,277.95636,0,27291.482422,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1770,5,310,18,14,9233.958008,5537.605957,0,15.473628,3212.417725,37.919849,220.797501,277.960236,0,27205.355469,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1771,5,311,9,24,9242.883789,6453.702637,0,15.471964,3270.693604,38.644924,220.795685,277.994293,0,28193.193359,0,0,0,7,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1772,5,312,9,24,9242.883789,6346.011719,0,15.471863,3173.871826,37.508152,220.793884,277.976318,0,28011.044922,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1773,5,313,19,17,9247.442383,6236.801758,0,15.471863,3230.782715,38.215637,220.792007,277.989868,0,27930.890625,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1774,5,314,17,20,9249.310547,6132.260742,0,15.471863,3133.008301,37.066559,220.790115,275.745148,0.361538,27750.931641,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1775,5,315,19,14,9251.084961,6031.819336,0,15.471863,3189.744141,37.770473,220.788239,278.027771,0,27678.748047,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1776,5,316,18,14,9254.109375,5929.382324,0,15.471863,3245.275635,38.459675,220.786255,278.059174,0,27652.677734,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1777,5,317,17,14,9255.712891,5830.878418,0,15.471863,3147.41333,37.307419,220.784164,277.610596,0.078968,27470.080078,0,0,0,7,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1778,5,318,19,14,9258.445313,5728.306152,0,15.471863,3204.223633,38.010323,220.782074,278.131439,0,27383.996094,0,0,0,7,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1779,5,319,18,14,9261.469727,5624.364746,0,15.471863,3260.077637,38.686924,220.794449,276.439423,0,27381.898438,0,0,0,7,Active,None,33,0.003906,"capture dust|collect chitin|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Ростовая ткань|grow Каркас|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1780,5,320,18,15,9262.573242,5513.033691,0,15.471863,3159.324951,37.383621,220.90918,277.177155,0,27191.142578,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1781,5,321,9,24,9272.302734,6431.433105,0,15.471304,3213.292236,37.940056,221.023758,277.189362,0,28125.087891,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1782,5,322,9,24,9274.105469,6313.234863,0,15.471304,3266.467041,38.499043,221.129196,277.793274,0,28082.410156,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1783,5,323,19,16,9277.407227,6198.246094,0,15.471304,3166.995117,37.334358,221.126938,277.643921,0.082129,27839.609375,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1784,5,324,18,26,9282.9375,6084.773438,0,15.471304,3222.719238,38.030739,221.124603,278.155762,0,27804.203125,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1785,5,325,18,26,9285,5978.125488,0,15.471304,3289.01001,38.85334,221.122391,278.157257,0,27786.183594,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1786,5,326,9,24,9287.304688,5869.212402,0,15.471304,3190.452148,37.6968,221.120117,278.162476,0,27550.369141,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1787,5,327,9,25,9289.617188,5758.881348,0,15.471304,3246.584473,38.395908,221.117828,278.170959,0,27518.5,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1788,5,328,12,25,9290.367188,5655.493164,0,15.471304,3305.140869,39.123505,221.11554,275.023499,0,27445.324219,0,0,0,7,Active,None,33,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1789,5,329,18,26,9293.462891,5554.577637,0,15.471304,3206.373291,37.962158,221.113159,278.228516,0,27250.179688,0,0,0,7,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1790,5,330,18,15,9304.536133,6481.382813,0,15.471302,3262.402832,38.657738,221.110855,278.220795,0,28237.546875,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1791,5,331,18,14,9306.139648,6380.307129,0,15.471302,3162.340576,37.480011,221.108444,278.240997,0,28055.773438,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1792,5,332,18,14,9309.885742,6279.262695,0,15.471302,3222.852539,38.228111,221.106125,277.614136,0.109158,28020.876953,0,0,0,7,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1793,5,333,9,24,9313.789063,6182.34082,0,15.471302,3281.810547,38.956921,221.103836,278.324615,0,27981.523438,0,0,0,7,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1794,5,334,18,26,9316.09375,6083.897461,0,15.471302,3182.773438,37.789085,221.101486,278.349548,0,27782.658203,0,0,0,7,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1795,5,335,18,26,9319.257813,5982.336914,0,15.471302,3268.704346,38.840332,221.099228,278.374146,0,27765.638672,0,0,0,7,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1796,5,336,18,15,9322.007813,5875.176758,0,15.471302,3169.928467,37.674461,221.096909,278.365997,0,27564.242188,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1797,5,337,18,15,9330.94043,5758.635254,0,15.471302,3254.005371,38.702232,221.094467,278.388184,0,27504.060547,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1798,5,338,10,12,9333.251953,5642.679199,0,15.471302,3158.068359,37.569649,221.09201,274.157349,0.666291,27314.503906,0,0,0,7,Active,None,33,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1799,5,339,18,15,9335.40625,5525.4375,0,15.471302,3212.867676,38.244987,221.08963,278.430206,0,27223.701172,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1800,5,340,7,19,9347.118164,6435.663574,0,15.471302,3171.734619,37.769058,221.087173,276.344727,0.263172,28109.201172,0,0,0,7,Active,None,33,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1801,5,341,18,15.000001,9351.646484,6323.018555,0,15.471302,3226.046143,38.437546,221.084641,278.47049,0,28022.800781,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1802,5,342,18,15,9357.288086,6211.810547,0,15.471302,3164.611816,37.716946,221.082016,278.497131,0,27871.707031,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1803,5,343,18,15,9365.524414,6097.223145,0,15.471302,3234.041992,38.56583,221.079483,269.781921,1.401004,27844.996094,0,0,0,7,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1804,5,344,18,15,9369.647461,5989.661133,0,15.471302,3293.393066,39.293377,221.076874,278.556213,0,27761.515625,0,0,0,7,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1805,5,345,18,15,9369.647461,5884.650879,0,15.471302,3193.162842,38.105549,221.074371,278.575043,0,27571.548828,0,0,0,7,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1806,5,346,19,17,9377.741211,5773.041016,0,15.471302,3186.734375,38.043072,221.071854,278.563202,0,27472.873047,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1807,5,347,19,15,9380.515625,5671.590332,0,15.471302,3242.607422,38.727562,221.069321,278.61142,0,27431.017578,0,0,0,7,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1808,5,348,18,15,9384.766602,5569.205078,0,15.471302,3201.179199,38.24419,221.066711,273.79068,0.769754,27288.412109,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1809,5,349,18,15,9395.382813,6498.356445,0,15.471302,3282.339844,39.231411,221.064133,278.64743,0,28297.314453,0,0,0,7,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1810,5,350,18,15,9396.089844,6393.231934,0,15.471302,3181.759766,38.037384,221.061523,277.910248,0.115874,28093.166016,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1811,5,351,19,16,9400.373047,6281.291504,0,15.471302,3250.9646,38.880287,221.05896,278.660248,0,28003.138672,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1812,5,352,12,6,9403.930664,6169.16748,0,15.471302,3154.119141,37.730438,221.05629,273.02832,0.890072,27813.529297,0,0,0,7,Active,None,33,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
