day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,organic_nitrogen_kg,structural_nitrogen_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,mode,hibernation_reason,hibernation_hours,max_ledger_error,actions
1374,4,279,18,15,9446.712891,4832.761719,0,569.726135,1935.837646,29.974936,213.257202,278.885223,0.095907,26383.28125,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1375,4,280,18,14,9448.478516,4735.470215,0,568.50769,1844.820679,28.873489,213.255188,279.484528,0,26199.171875,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1376,4,281,9,25,9455.004883,4635.908691,0,567.271729,1914.21521,29.696484,213.25325,277.473114,0,26166.4375,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1377,4,282,13,12,9460.404297,4537.152832,0,566.019775,1983.426147,30.516966,213.251328,276.214203,0,26131.519531,0,0,0,6,Active,None,33,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Жатка живой массы|grow Сборщик сухой массы|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1378,4,283,18,15,9462.362305,4440.961914,0,564.717346,1891.265015,29.400133,213.249435,279.49295,0,25937.634766,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1379,4,284,18,15,9465.943359,4337.578125,0,563.15625,1959.374512,30.203331,213.247528,279.45575,0,25903.767578,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1380,4,285,18,14,9466.693359,4227.197754,0,561.605713,1865.695068,29.065088,213.24556,278.872009,0.09333,25672.298828,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1381,4,286,18,14,9470.046875,4114.171875,0,560.050293,1931.634766,29.842058,213.243454,278.873474,0.093248,25649.908203,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1382,4,287,0,10,9476.267578,4960.794434,0,558.66864,1998.026001,30.626419,213.241394,273.142517,0,26528.189453,0,0,0,6,Active,None,33,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Жатка живой массы|grow Сборщик сухой массы|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1383,4,288,18,15,9484.072266,4844.693359,0,557.496277,1903.600342,29.483231,213.239395,279.457886,0,26337.90625,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1384,4,289,18,15,9493.380859,4730.51416,0,556.33429,1969.118408,30.25939,213.237396,279.459412,0,26265.224609,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1385,4,290,18,14,9493.630859,4628.379395,0,555.184021,1873.995483,29.107908,213.235336,279.458832,0,26093.949219,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1386,4,291,18,14,9497.398438,4527.48291,0,554.09613,1939.21521,29.881105,213.233307,279.465759,0,26027.773438,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1387,4,292,20,19,9499.266602,4434.786621,0,553.048889,2004.455078,30.654932,213.231232,276.186066,0,26014.988281,0,0,0,6,Active,None,33,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Жатка живой массы|grow Сборщик сухой массы|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1388,4,293,18,15,9501.363281,4340.977051,0,552.03009,1908.878296,29.499096,213.229156,279.501678,0,25785.923828,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1389,4,294,18,15,9503.599609,4244.351074,0,551.045776,1973.164307,30.261932,213.226944,279.504272,0,25763.419922,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1390,4,295,18,14,9504.703125,4145.242676,0,550.089966,1876.766846,29.096825,213.224701,279.504059,0,25583.904297,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1391,4,296,18,15,9506.535156,4047.344482,0,549.214355,1940.467773,29.853718,213.222534,279.506012,0,25554.099609,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1392,4,297,12,25,9516.055664,4884.473633,0,548.393921,2006.351196,30.637348,213.220383,276.232849,0,26453.115234,0,0,0,6,Active,None,33,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Жатка живой массы|grow Сборщик сухой массы|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1393,4,298,18,14,9522.069336,4775.95459,0,547.669556,1909.208862,29.465704,213.218353,279.483276,0,26248.310547,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1394,4,299,18,15,9524.4375,4667.682129,0,546.881104,1971.02063,30.176291,213.240799,278.651642,0,26190.425781,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1395,4,300,16,15,9525.9375,4555.02832,0,546.102783,1869.721558,28.858599,213.336884,277.471069,0.189073,26003.630859,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Ростовая ткань|grow Каркас|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1396,4,301,17,14,9529.099609,4442.721191,0,545.277222,1928.545898,29.463495,213.434875,278.042175,0,25974.451172,0,0,0,6,Active,None,33,0.003906,"capture dust|collect chitin|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Ростовая ткань|grow Каркас|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1397,4,302,9,24,9534.869141,4325.532227,0,544.503906,1988.554565,30.084421,213.535309,278.036652,0,25916.294922,0,0,0,6,Active,None,33,0.003906,"capture dust|collect chitin|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Ростовая ткань|grow Каркас|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1398,4,303,18,14,9538.671875,4212.813477,0,543.802246,1886.704102,28.765358,213.638138,278.591827,0,25729.119141,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1399,4,304,18,14,9542.171875,4102.107422,0,543.066589,1944.979126,29.370848,213.740814,278.009827,0.093254,25651.802734,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1400,4,305,18,14,9551.310547,4937.291016,0,542.298462,2007.166504,30.025562,213.843536,255.818588,0,26564.720703,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1401,4,306,18,14,9551.310547,4840.932129,0,541.625183,1904.390381,28.706209,213.946259,278.620605,0,26333.900391,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1402,4,307,18,14,9553.455078,4742.999023,0,540.980713,1962.119873,29.315948,214.049133,278.603363,0,26309.052734,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1403,4,308,13,11,9558.329102,4638.339355,0,590.054138,1858.969849,28.889301,214.152054,273.49704,0.556927,26272.736328,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Жатка живой массы|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1404,4,309,18,14,9560.287109,4539.67041,0,589.397949,1916.879395,29.494854,214.254883,278.583527,0,26232.886719,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1405,4,310,18,14,9562.849609,4440.681641,0,588.77832,1975.382813,30.176739,214.291672,279.452271,0,26190.978516,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1406,4,311,18,15,9564.099609,4342.126465,0,588.188049,1873.860229,28.977068,214.289307,279.442535,0,25994.304688,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1407,4,312,18,15,9567.162109,4235.520508,0,587.629395,1932.950806,29.703833,214.286942,278.809937,0.09419,25910.679688,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1408,4,313,18,14,9569.474609,4125.248047,0,587.075073,1991.880005,30.427996,214.284698,279.395477,0,25887.166016,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1409,4,314,9,25,9577.183594,4966.606445,0,586.522034,1890.52478,29.227766,214.282501,279.398041,0,26595.177734,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1410,4,315,9,25,9578.300781,4864.407227,0,586.073608,1949.254517,29.948944,214.280273,279.396606,0,26573.5625,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1411,4,316,18,15,9584.667969,4751.011719,0,585.596497,2007.040161,30.657948,214.278,279.396362,0,26493.025391,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1412,4,317,18,14,9584.917969,4640.857422,0,585.122437,1903.806885,29.433874,214.275635,279.397614,0,26307.707031,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1413,4,318,18,14,9587.649414,4532.131836,0,584.668518,1961.293945,30.137926,214.273209,279.398529,0,26232.490234,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1414,4,319,14,16,9588.767578,4429.684082,0,584.248535,2018.658813,30.840355,214.270645,276.117676,0,26215.636719,0,0,0,6,Active,None,33,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Жатка живой массы|grow Сборщик сухой массы|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1415,4,320,18,14,9596.625977,4320.004883,0,583.841125,1914.833374,29.555929,214.320328,278.565063,0,25986.955078,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1416,4,321,18,15,9600.90918,4215.189453,0,583.44873,1970.105591,30.131557,214.422333,278.528198,0,25964.761719,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1417,4,322,0,16,9606.040039,5081.749023,0,583.049866,1864.857422,28.784662,214.524261,275.846252,0,26694.919922,0,0,0,6,Active,None,33,0.003906,"withdraw surface water|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Водозабор|grow Резервуар|grow Тепловой орган|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1418,4,323,18,14,9610.797852,4969.371582,0,582.631226,1920.873291,29.411261,214.589661,278.546265,0,26667.298828,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1419,4,324,19,14,9612.990234,4868.209961,0,582.291931,1975.216309,29.983744,214.692947,278.531403,0,26643.169922,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
