day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,organic_nitrogen_kg,structural_nitrogen_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,mode,hibernation_reason,hibernation_hours,max_ledger_error,actions
1660,5,200,17,14,8868.478516,6110.463379,0,24.09346,3106.222412,37.033783,218.343307,273.815216,0,27489.197266,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1661,5,201,18,14,8875.15918,5996.82666,0,23.915363,3044.037354,36.298195,218.34111,265.121155,1.40117,27326.09375,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1662,5,202,18,14,8880.441406,5886.621094,0,23.731535,3136.283203,37.414921,218.339035,268.014252,0,27314.972656,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1663,5,203,18,14,8880.441406,5784.61377,0,23.538689,3074.599365,36.684467,218.33699,273.954773,0,27159.464844,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1664,5,204,18,14,8885.185547,5678.999023,0,23.372238,3164.875977,37.777447,218.334885,273.26944,0,27144.125,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1665,5,205,18,14,8885.685547,5582.086426,0,23.187965,3103.085693,37.045284,218.332764,274.035339,0,26983.451172,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1666,5,206,18,14,8885.685547,5481.291016,0,23.004553,3041.144043,36.311317,218.330475,274.074585,0,26818.748047,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1667,5,207,18,14,8893.789063,5365.194824,0,22.837608,3130.467773,37.392334,218.328232,274.116516,0,26790.064453,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1668,5,208,18,14,8903.961914,6183.025879,0,22.688185,3068.874756,36.662376,218.326035,274.158356,0,27553.058594,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1669,5,209,17,14,8908.973633,6067.156738,0,22.541313,3156.228027,37.719872,218.323959,274.202087,0,27491.945313,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1670,5,210,18,14,8909.223633,5958.191406,0,22.389902,3090.760498,36.943451,218.321884,274.215424,0,27339.152344,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1671,5,211,12,12,8911.304688,5847.648926,0,22.260042,3024.976318,36.163479,218.319702,270.351257,0.625059,27134.496094,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1672,5,212,18,14,8913.885742,5741.099121,0,22.138788,3110.867432,37.203117,218.317474,274.304016,0,27135.578125,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1673,5,213,18,14,8913.885742,5638.959473,0,22.016563,3046.984863,36.445286,218.315186,274.348389,0,26991.296875,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1674,5,214,18,14,8917.160156,5537.438965,0,21.89287,3134.569336,37.504665,218.312897,273.78363,0.097941,26943.3125,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1675,5,215,18,15,8917.410156,5439.918457,0,21.768631,3070.88208,36.748707,218.310516,274.442505,0,26802.226563,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1676,5,216,18,14,8920.256836,5336.427246,0,21.641558,3158.589355,37.809193,218.308182,273.934448,0.088955,26802.291016,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1677,5,217,17,14,8930.625977,6168.755859,0,21.529013,3095.599121,37.061165,218.306,274.53952,0,27529.708984,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1678,5,218,11,14,8932.625977,6067.625488,0,21.398424,3031.743652,36.302616,218.303741,272.69809,0.306753,27377.056641,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1679,5,219,18,14,8935.375977,5969.508789,0,21.268559,3119.10791,37.358192,218.301758,274.0979,0.091132,27369.011719,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1680,5,220,19,16,8936.43457,5873.523926,0,21.141918,3055.260742,36.599308,218.299652,274.7164,0,27207.392578,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1681,5,221,18,14,8942.412109,5766.775879,0,21.012445,3143.105713,37.660404,218.29747,274.767273,0,27186.695313,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1682,5,222,18,14,8942.412109,5660.240723,0,20.884481,3078.38623,36.890755,218.295288,274.786957,0,27027.359375,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1683,5,223,18,14,8946.972656,5540.056641,0,20.765692,3162.911621,37.912151,218.293182,274.836609,0,26963.453125,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1684,5,224,18,14,8947.972656,5429.216797,0,20.64801,3095.208252,37.106709,218.290894,274.88623,0,26806.710938,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1685,5,225,13,16,8949.99707,5320.312012,0,20.548252,3028.479492,36.313042,218.288498,271.847076,0.494075,26602.628906,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1686,5,226,18,14,8959.039063,6158.708496,0,20.459484,3113.725342,37.342865,218.286407,274.985992,0,27538.574219,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1687,5,227,18,14,8959.539063,6052.426758,0,20.374258,3046.907715,36.547939,218.284348,275.035309,0,27387.386719,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1688,5,228,18,14,8961.601563,5951.056641,0,20.290655,3131.245605,37.566631,218.282242,275.086731,0,27340.357422,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1689,5,229,18,14,8962.101563,5858.015137,0,20.208979,3065.220459,36.780811,218.280106,275.166229,0,27193.46875,0,0,0,7,Active,None,33,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1690,5,230,18,15,8964.603516,5760.978516,0,20.134863,3150.439697,37.809799,218.277908,273.839996,0.216057,27196.363281,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1691,5,231,18,26,8967.853516,5660.711914,0,20.067261,3084.799316,37.028343,218.275833,275.272034,0,27037.701172,0,0,0,7,Active,None,33,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1692,5,232,18,26,8970.353516,5559.254883,0,20.009987,3173.922607,38.104172,218.273804,272.580261,0.438653,27023.810547,0,0,0,7,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1693,5,233,18,14,8974.469727,5452.216309,0,19.924173,3107.423584,37.311905,218.271729,275.375336,0,26814.871094,0,0,0,7,Active,None,33,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1694,5,234,18,14,8976.069336,5350.756348,0,19.835218,3039.177734,36.452671,218.315948,272.724762,0.308141,26672.630859,0,0,0,7,Active,None,33,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган|atrophy Ростовая ткань"
1695,5,235,19,15,8986.375,6191.19873,0,19.759565,3122.357178,37.365414,218.406799,274.691345,0,27594.632813,0,0,0,7,Active,None,33,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Ростовая ткань|grow Каркас|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1696,5,236,19,16,8987.125,6081.484863,0,19.669525,3051.705078,36.432503,218.499374,274.04953,0,27489.267578,0,0,0,7,Active,None,33,0.003906,"capture dust|collect chitin|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Ростовая ткань|grow Каркас|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1697,5,237,19,16,8993.886719,5963.592773,0,19.576973,3133.18042,37.324722,218.593857,274.659515,0,27490.802734,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1698,5,238,19,16,8995.59375,5852.339844,0,19.488186,3061.299316,36.378143,218.689209,274.661316,0,27277.482422,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1699,5,239,18,14,9004.110352,5732.571289,0,19.411346,3139.943359,37.239761,218.784683,274.655518,0,27258.339844,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1700,5,240,9,7,9013.175781,5607.768066,0,19.344397,3066.508301,36.278927,218.879929,270.605255,0,27031.701172,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1701,5,241,18,14,9016.029297,5495.586426,0,19.279213,3144.131836,37.13221,218.975327,274.622711,0,27019.154297,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1702,5,242,13,16,9017.907227,5388.376465,0,19.216362,3071.06665,36.179459,219.070587,271.483734,0.497926,26810.503906,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1703,5,243,18,14.999999,9027.076172,6237.060547,0,19.146648,3149.733398,37.048706,219.165985,268.92337,0.907104,27739.158203,0,0,0,7,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
1704,5,244,13,16,9029.200195,6135.82959,0,19.092806,3077.299805,36.106777,219.261307,270.712128,0.609917,27581.638672,0,0,0,7,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Биореактор / топка|atrophy Электромотор|atrophy Тепловой орган|atrophy Охлаждающий орган"
