day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,organic_nitrogen_kg,structural_nitrogen_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,mode,hibernation_reason,hibernation_hours,max_ledger_error,actions
1380,4,285,18,15,7764.063477,5312.176758,0,63.504063,2694.144043,32.776421,213.16185,279.548706,0,26000.345703,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1381,4,286,18,14,7766.616211,5200.888184,0,63.328346,2754.605225,33.512135,213.159897,279.548676,0,25920.810547,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1382,4,287,18,14,7769.177734,5093.317871,0,63.165718,2815.232666,34.24971,213.157944,279.546967,0,25895.755859,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1383,4,288,18,14,7776.28418,4982.260254,0,63.020866,2720.604004,33.12394,213.15596,279.548157,0,25712.011719,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1384,4,289,18,15,7779.662598,4876.027832,0,62.881348,2781.120605,33.859623,213.153992,279.548187,0,25637.480469,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1385,4,290,0,11,7785.325195,4767.097656,0,62.750164,2685.451172,32.721024,213.151978,268.418854,1.780395,25454.867188,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Водозабор|grow Резервуар|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1386,4,291,18,15,7795.274902,5598.057617,0,62.625473,2745.883057,33.45512,213.149963,279.54834,0,26303.382813,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1387,4,292,18,26,7800.679199,5498.422363,0,62.506607,2804.903076,34.172134,213.147995,273.416382,0.958636,26281.554688,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1388,4,293,19,15,7804.532715,5399.672852,0,62.398319,2709.695557,33.038147,213.14595,279.548401,0,26100.511719,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1389,4,294,18,14,7807.166992,5302.855957,0,62.28624,2768.423828,33.751015,213.143951,279.549561,0,26078.535156,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1390,4,295,12,31,7813.310547,5197.195801,0,62.182213,2827.524414,34.468227,213.141876,272.517365,0,25992.943359,0,0,0,6,Active,None,33,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1391,4,296,18,14,7818.763184,5092.595703,0,62.087128,2730.96582,33.317192,213.139862,279.578888,0,25795.244141,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1392,4,297,18,14,7822.572266,4992.30127,0,61.997871,2789.212646,34.02372,213.137817,278.964264,0.093623,25754.523438,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1393,4,298,18,14,7823.279297,4890.639648,0,61.91433,2691.67749,32.860741,213.135834,279.553314,0,25563.130859,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1394,4,299,0,16,7830.510742,4775.532715,0,61.825474,2747.29126,33.48497,213.184586,268.404358,1.674512,25543.849609,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Водозабор|grow Резервуар|grow Тепловой орган|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1395,4,300,17,14,7840.255371,5587.28418,0,61.715923,2802.281494,34.073246,213.26384,278.87027,0,26368.097656,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Ростовая ткань|grow Каркас|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1396,4,301,17,14,7841.564453,5473.508301,0,61.626434,2700.822998,32.785431,213.344635,277.709167,0.09534,26224.472656,0,0,0,6,Active,None,33,0.003906,"capture dust|collect chitin|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Ростовая ткань|grow Каркас|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1397,4,302,18,14,7851.969727,5350.637207,0,61.536198,2755.115967,33.367222,213.427124,278.831787,0,26151.566406,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1398,4,303,17,15,7855.065918,5237.216797,0,61.447697,2808.771729,33.943138,213.510529,278.831726,0,26113.923828,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1399,4,304,14,13,7856.59668,5128.436035,0,61.365147,2706.55127,32.651157,213.593903,276.402679,0.388605,25925.064453,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1400,4,305,18,14,7857.964844,5026.810547,0,61.285999,2759.843994,33.227299,213.6772,278.831207,0,25848.109375,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1401,4,306,18,15,7861.086426,4925.681641,0,61.209457,2813.381836,33.808842,213.760422,278.830902,0,25819.710938,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1402,4,307,0,16,7865.864258,4824.998047,0,61.136383,2710.73877,32.518726,213.843658,268.332642,1.68445,25579.462891,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Водозабор|grow Резервуар|grow Тепловой орган|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1403,4,308,9,25,7869.477539,5663.410645,0,61.058239,2766.160889,33.126354,213.926971,278.860382,0,26472.884766,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1404,4,309,9,25,7872.639648,5559.821289,0,60.986961,2820.272949,33.720516,214.010422,278.860596,0,26423.017578,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1405,4,310,7,26,7873.19873,5463.364258,0,60.924595,2873.212646,34.303219,214.093781,275.683746,0,26379.140625,0,0,0,6,Active,None,33,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1406,4,311,9,25,7878.212402,5358.626953,0,60.864971,2771.297119,33.028893,214.177155,278.860992,0,26173.029297,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1407,4,312,9,25,7880.44873,5254.338379,0,60.813042,2825.233887,33.67979,214.207062,279.543701,0,26134.962891,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1408,4,313,18,31,7883.962402,5150.539551,0,60.758942,2879.967773,34.371059,214.205048,276.391235,0,26098.955078,0,0,0,6,Active,None,33,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1409,4,314,18,26,7885.212402,5051.04248,0,60.705456,2779.077637,33.193237,214.203064,279.569,0,25908.916016,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1410,4,315,9,25,7892.085449,4939.13623,0,60.650818,2834.554932,33.890533,214.20105,279.53894,0,25814.552734,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1411,4,316,0,15,7895.517578,5778.331055,0,60.595451,2888.613037,34.570358,214.199036,276.389008,0,26724.083984,0,0,0,6,Active,None,33,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1412,4,317,18,26,7901.144531,5660.19043,0,60.539734,2786.382324,33.373405,214.197067,279.53714,0,26522.957031,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1413,4,318,17,15,7908.536621,5548.33252,0,60.490459,2839.755859,34.043037,214.195068,279.537384,0,26430.738281,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1414,4,319,16,19,7910.904785,5444.203125,0,60.447239,2736.109131,32.828037,214.193008,279.535126,0,26245.214844,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1415,4,320,18,14,7919.382324,5334.589844,0,60.406204,2787.990479,33.435596,214.233521,278.821625,0,26227.935547,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1416,4,321,18,14,7921.733398,5233.04541,0,60.366806,2838.398926,33.984966,214.316788,278.821442,0,26148.585938,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1417,4,322,15,18,7923.634766,5134.036133,0,60.32901,2888.674072,34.535027,214.399857,275.641785,0,26116.173828,0,0,0,6,Active,None,33,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1418,4,323,18,26,7928.299316,5031.179688,0,60.293011,2783.048096,33.215649,214.483215,278.835022,0,25943.888672,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1419,4,324,18,26,7929.880371,4931.783691,0,60.255066,2834.538574,33.78149,214.568039,278.835114,0,25853.164063,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1420,4,325,17,15,7941.490234,5749.270996,0,60.198994,2887.630371,34.367764,214.65271,262.910278,0,26726.388672,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1421,4,326,18,14,7942.990234,5645.30127,0,60.167862,2781.828369,33.081848,214.705948,279.559906,0,26515.128906,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1422,4,327,18,15,7945.042969,5541.181152,0,60.137718,2833.024658,33.734215,214.703659,279.529633,0,26480.617188,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1423,4,328,18,14,7947.144043,5434.195313,0,60.108536,2883.938965,34.382061,214.701431,279.529083,0,26446.830078,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1424,4,329,18,14,7947.144043,5322.366699,0,60.080502,2778.928223,33.157635,214.699249,279.5271,0,26201.554688,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1425,4,330,18,14,7950.497559,5206.627441,0,60.052917,2829.83252,33.802574,214.697052,279.526733,0,26159.007813,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1426,4,331,9,24,7955.555664,5086.09082,0,60.026852,2880.977051,34.438618,214.705612,262.55954,0,26082.068359,0,0,0,6,Active,None,33,0.003906,"capture dust|collect chitin|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Ростовая ткань|grow Каркас|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
1427,4,332,9,25,7955.805664,4983.036133,0,60.001701,2774.702881,33.110283,214.790649,278.795654,0,25895.029297,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сборщик сухой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
