year,day,goal,target_opportunity,from_x,from_y,to_x,to_y,distance_cells,scout_radius_cells,water_need_met,biomass_need_met,water_mm_cells,fresh_biomass_gm2_cells,dry_biomass_gm2_cells,residue_gm2_cells,captured_sediment_kgm2_cells,chitin_kg,opportunities,actions
16,262,RestoreSoil,OrganicPoorSoil,3,30,8,30,5,18,1,1,0.1150534600019455,0,9.7366485595703125,0,0.0023744548670947552,599.20001220703125,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00600000005|Return:ReturnOrganicMatter:0.167999968
16,263,FollowGrowthFront,GreenGrowth,8,30,5,26,5,18,1,1,0.11255346238613129,0,9.7016487121582031,0.01119999960064888,0.0023744548670947552,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00600000052
16,264,FollowGrowthFront,GreenGrowth,5,26,3,24,2.8284270763397217,18,1,1,0.11005346477031708,0,9.6666488647460938,0.02239999920129776,0.0023744548670947552,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2.82842708|Migrate:CompactTrail:0.00240000011
16,265,FollowGrowthFront,GreenGrowth,3,24,3,24,0,18,1,1,0.10755346715450287,0,9.6316490173339844,0.03359999880194664,0.0023744548670947552,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
16,266,FollowGrowthFront,GreenGrowth,3,24,3,24,0,18,1,1,0.10505346953868866,0,10.216649055480957,0.04479999840259552,0.0023744548670947552,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Absorb:HarvestLiveBiomass:0.379999995|Absorb:HarvestDryBiomass:0.239999995|Transform:CureFreshBiomass:0.379999995
16,267,FollowGrowthFront,GreenGrowth,3,24,3,24,0,18,1,1,0.10255347192287445,0,10.181649208068848,0.0559999980032444,0.0023744548670947552,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
16,268,FollowGrowthFront,GreenGrowth,3,24,3,24,0,18,1,1,0.10005347430706024,0,10.146649360656738,0.06719999760389328,0.0023744548670947552,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
16,269,FollowGrowthFront,GreenGrowth,3,24,3,24,0,18,1,1,0.097553476691246033,0,10.111649513244629,0.078400000929832458,0.0023744548670947552,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
16,270,FollowGrowthFront,GreenGrowth,3,24,3,24,0,18,1,1,0.095053479075431824,0,10.07664966583252,0.08959999680519104,0.0023744548670947552,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
16,271,FollowGrowthFront,GreenGrowth,3,24,3,22,2,18,1,1,0.092553481459617615,0,10.04164981842041,0.10079999268054962,0.0023828635457903147,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00239999965|Absorb:CaptureDust:0.00840870664
16,272,FollowGrowthFront,GreenGrowth,3,22,3,22,0,18,1,1,0.090053483843803406,0,10.006649971008301,0.1119999885559082,0.002388757886365056,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Absorb:CaptureDust:0.00589440204
16,273,FollowGrowthFront,GreenGrowth,3,22,3,22,0,18,1,1,0.087553486227989197,0,9.9716501235961914,0.12319998443126678,0.0023934429045766592,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Absorb:CaptureDust:0.00468503451
16,274,FollowGrowthFront,GreenGrowth,3,22,3,24,2,18,1,1,0.085053488612174988,0,9.936650276184082,0.13439998030662537,0.0023934429045766592,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00239999965
16,275,FollowGrowthFront,GreenGrowth,3,24,3,24,0,18,1,1,0.082553490996360779,0,9.9016504287719727,0.14559997618198395,0.0023934429045766592,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
16,276,FollowGrowthFront,GreenGrowth,3,24,3,24,0,18,1,1,0.08005349338054657,0,9.8666505813598633,0.15679997205734253,0.0023934429045766592,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
16,277,RestoreSoil,OrganicPoorSoil,3,24,8,26,5.385164737701416,18,1,1,0.077553495764732361,0,9.8316507339477539,0,0.0024134803097695112,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.38516474|Migrate:CompactTrail:0.00600000005|Absorb:CaptureDust:0.0200373419|Return:ReturnOrganicMatter:0.167999968
16,278,FollowGrowthFront,GreenGrowth,8,26,3,24,5.385164737701416,18,1,1,0.075053498148918152,0,9.7966508865356445,0.01119999960064888,0.0024134803097695112,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.38516474|Migrate:CompactTrail:0.00600000052
16,279,FollowGrowthFront,GreenGrowth,3,24,3,24,0,18,1,1,0.072553500533103943,0,9.7616510391235352,0.02239999920129776,0.0024134803097695112,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
16,280,FollowGrowthFront,GreenGrowth,3,24,3,24,0,18,1,1,0.070053502917289734,0,9.7266511917114258,0.03359999880194664,0.0024134803097695112,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
16,281,FollowGrowthFront,GreenGrowth,3,24,3,24,0,18,1,1,0.067553505301475525,0,9.6916513442993164,0.04479999840259552,0.0024134803097695112,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
16,282,FollowGrowthFront,GreenGrowth,3,24,3,24,0,18,1,1,0.065053507685661316,0,9.656651496887207,0.0559999980032444,0.0024134803097695112,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
16,283,SecureWater,GroundwaterDischarge,3,24,0,24,3,18,1,1,0.087553508579730988,0,9.6216516494750977,0.06719999760389328,0.0024134803097695112,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00360000017|Absorb:WithdrawSurfaceWater:0.0250000004
16,284,FollowGrowthFront,GreenGrowth,0,24,3,24,3,18,1,1,0.085053510963916779,0.37999999523162842,9.8266515731811523,0.078400000929832458,0.0024134803097695112,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.0036000004|Absorb:HarvestLiveBiomass:0.379999995|Absorb:HarvestDryBiomass:0.239999995
16,285,CureBiomass,DryingWindow,3,24,2,22,2.2360680103302002,18,1,1,0.08255351334810257,0,10.171651840209961,0.08959999680519104,0.0024134803097695112,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00360000017|Transform:CureFreshBiomass:0.379999995
16,286,FollowGrowthFront,GreenGrowth,2,22,2,23,1,18,1,1,0.10505351424217224,0,10.136651992797852,0.10079999268054962,0.0024134803097695112,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000029|Absorb:WithdrawSurfaceWater:0.0250000004|Transform:UseChitinForRepair:0.800000012
16,287,FollowGrowthFront,GreenGrowth,2,23,3,23,1,18,1,1,0.12755352258682251,0,10.101652145385742,0.1119999885559082,0.002419555326923728,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00119999982|Absorb:WithdrawSurfaceWater:0.0250000004|Absorb:CaptureDust:0.00607510051
16,288,FollowGrowthFront,GreenGrowth,3,23,3,23,0,18,1,1,0.15005353093147278,0,10.066652297973633,0.12319998443126678,0.0024271646980196238,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Absorb:WithdrawSurfaceWater:0.0250000004|Absorb:CaptureDust:0.0076093981
16,289,FollowGrowthFront,GreenGrowth,3,23,3,23,0,18,1,1,0.14755353331565857,0,10.031652450561523,0.13439998030662537,0.0024271646980196238,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
16,290,FollowGrowthFront,GreenGrowth,3,23,3,24,1,18,1,1,0.14505353569984436,0,9.9966526031494141,0.14559997618198395,0.0024271646980196238,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00119999982
16,291,FollowGrowthFront,GreenGrowth,3,24,3,24,0,18,1,1,0.14255353808403015,0,9.9616527557373047,0.15679997205734253,0.0024271646980196238,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
16,292,RestoreSoil,OrganicPoorSoil,3,24,8,26,5.385164737701416,18,1,1,0.14005354046821594,0,9.9266529083251953,0,0.0024325118865817785,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.38516474|Migrate:CompactTrail:0.00556061743|Absorb:CaptureDust:0.00534717366|Return:ReturnOrganicMatter:0.167999968
16,293,FollowGrowthFront,GreenGrowth,8,26,3,24,5.385164737701416,18,1,1,0.13755354285240173,0,9.8916530609130859,0.01119999960064888,0.0024325118865817785,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.38516474|Migrate:CompactTrail:0.00562504912
16,294,FollowGrowthFront,GreenGrowth,3,24,3,24,0,18,1,1,0.13505354523658752,0,9.8566532135009766,0.02239999920129776,0.0024325118865817785,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
16,295,FollowGrowthFront,GreenGrowth,3,24,3,24,0,18,1,1,0.13255354762077332,0,9.8216533660888672,0.03359999880194664,0.0024325118865817785,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
16,296,FollowGrowthFront,GreenGrowth,3,24,3,24,0,18,1,1,0.13005355000495911,0,9.7866535186767578,0.04479999840259552,0.0024325118865817785,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
16,297,FollowGrowthFront,GreenGrowth,3,24,3,24,0,18,1,1,0.14555355906486511,0,9.6516532897949219,0.067999996244907379,0.0024325118865817785,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Transform:ConsumeBiomass:0.099999994|Absorb:CollectSnow:0.0179999992|Transform:MeltSnow:0.0179999992
16,298,FollowGrowthFront,GreenGrowth,3,24,3,24,0,18,1,1,0.1430535614490509,0,9.6166534423828125,0.079199999570846558,0.0024325118865817785,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
16,299,FollowGrowthFront,GreenGrowth,3,24,3,24,0,18,1,1,0.14055356383323669,0.37999999523162842,9.8216533660888672,0.090399995446205139,0.0024325118865817785,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Absorb:HarvestLiveBiomass:0.379999995|Absorb:HarvestDryBiomass:0.239999995
16,300,FollowGrowthFront,GreenGrowth,3,24,3,24,0,18,1,1,0.13805356621742249,0.37999999523162842,9.7866535186767578,0.10159999132156372,0.0024325118865817785,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
16,301,FollowHarvester,HarvesterFront,3,24,7,22,4.4721360206604004,18,1,1,0.16055357456207275,0.37999999523162842,9.7516536712646484,0.1127999871969223,0.0024775119964033365,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00409607776|Absorb:WithdrawSurfaceWater:0.0250000004|Absorb:CaptureDust:0.0450000018
16,302,FollowHarvester,HarvesterFront,7,22,10,21,3.1622776985168457,18,1,1,0.15805357694625854,0.37999999523162842,9.7166538238525391,0.12399998307228088,0.0025225121062248945,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00282619195|Absorb:CaptureDust:0.0450000018
16,303,FollowHarvester,HarvesterFront,10,21,7,18,4.242640495300293,18,1,1,0.15555357933044434,0.37999999523162842,9.6816539764404297,0.13519997894763947,0.0025675122160464525,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.00270751771|Absorb:CaptureDust:0.0450000018
16,304,FollowHarvester,HarvesterFront,7,18,10,14,5,18,1,1,0.15305358171463013,0.37999999523162842,9.6466541290283203,0.14639997482299805,0.0026125123258680105,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00463777408|Absorb:CaptureDust:0.0450000018
16,305,FollowHarvester,HarvesterFront,10,14,6,12,4.4721360206604004,18,1,1,0.15055358409881592,0.37999999523162842,9.6116542816162109,0.15759997069835663,0.0026388091500848532,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00350774778|Absorb:CaptureDust:0.0262968764
16,306,RestoreSoil,OrganicPoorSoil,6,12,9,15,4.242640495300293,18,1,1,0.14805358648300171,0.37999999523162842,9.5766544342041016,0,0.0026507866568863392,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.00264940783|Absorb:CaptureDust:0.0119775869|Return:ReturnOrganicMatter:0.168799967
16,307,FollowHarvester,HarvesterFront,9,15,10,15,1,18,1,1,0.1455535888671875,0.37999999523162842,9.5416545867919922,0.01119999960064888,0.0026507866568863392,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000859793276|Absorb:CollectMolt:1.59997559
16,308,FollowHarvester,HarvesterFront,10,15,6,11,5.6568541526794434,18,1,1,0.14305359125137329,0.37999999523162842,9.5066547393798828,0.02239999920129776,0.0026661553420126438,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.65685415|Migrate:CompactTrail:0.00319822272|Absorb:CaptureDust:0.0153687838
16,309,FollowHarvester,HarvesterFront,6,11,6,13,2,18,1,1,0.14055359363555908,0.37999999523162842,9.4716548919677734,0.03359999880194664,0.0026922286488115788,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00147501472|Absorb:CaptureDust:0.0260733888
16,310,FollowHarvester,HarvesterFront,6,13,10,11,4.4721360206604004,18,1,1,0.13805359601974487,0.37999999523162842,9.4366550445556641,0.04479999840259552,0.002712717279791832,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00300098932|Absorb:CaptureDust:0.0204885732
16,311,FollowHarvester,HarvesterFront,10,11,8,15,4.4721360206604004,18,1,1,0.13555359840393066,0.37999999523162842,9.4016551971435547,0.0559999980032444,0.002712717279791832,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00301797315
16,312,FollowHarvester,HarvesterFront,8,15,8,16,1,18,1,1,0.13305360078811646,0.37999999523162842,9.3666553497314453,0.06719999760389328,0.002712717279791832,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000733787194
16,313,FollowHarvester,HarvesterFront,8,16,7,18,2.2360680103302002,18,1,1,0.13055360317230225,0.37999999523162842,9.3316555023193359,0.078400000929832458,0.002712717279791832,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00206684461
16,314,FollowHarvester,HarvesterFront,7,18,9,17,2.2360680103302002,18,1,1,0.12805360555648804,0.37999999523162842,9.2966556549072266,0.08959999680519104,0.00275771738961339,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00202143146|Absorb:CaptureDust:0.0450000018
