year,day,goal,target_opportunity,from_x,from_y,to_x,to_y,distance_cells,scout_radius_cells,water_need_met,biomass_need_met,water_demand_mm_cells,water_consumed_mm_cells,biomass_demand_gm2_cells,biomass_energy_consumed_gm2_cells,condition,water_mm_cells,fresh_biomass_gm2_cells,dry_biomass_gm2_cells,residue_gm2_cells,captured_sediment_kgm2_cells,chitin_kg,opportunities,actions
20,227,FollowGrowthFront,GreenGrowth,63,22,63,24,2,12,1,1,0.0038000000640749931,0.0038000000640749931,0.063999995589256287,0.063999995589256287,1,0.057429149746894836,0,2.2714850902557373,0.11339646577835083,0,589.60015869140625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow,Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00240000011|Transform:ConsumeBiomass:0.0639999956|Absorb:WithdrawSurfaceWater:0.0219999999
20,228,FollowGrowthFront,GreenGrowth,63,24,63,24,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.054029148072004318,0,2.5164849758148193,0.1309964656829834,0,589.60015869140625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
20,229,FollowGrowthFront,GreenGrowth,63,24,63,24,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.0506291463971138,0,2.4614849090576172,0.14859646558761597,0,589.60015869140625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997
20,230,FollowGrowthFront,GreenGrowth,63,24,63,24,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.047229144722223282,0,2.406484842300415,0,0,589.60015869140625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Return:ReturnOrganicMatter:0.166196465
20,231,FollowGrowthFront,GreenGrowth,63,24,63,24,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.043829143047332764,0,2.3514847755432129,0.017599999904632568,0,589.60015869140625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997
20,232,FollowGrowthFront,GreenGrowth,63,24,63,24,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.062429141253232956,0,2.2964847087860107,0.035199999809265137,0,589.60015869140625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Absorb:WithdrawSurfaceWater:0.0219999999
20,233,FollowGrowthFront,GreenGrowth,63,24,62,24,1,12,1,1,0.003599999938160181,0.003599999938160181,0.05950000137090683,0.05950000137090683,1,0.058829139918088913,0,2.5369846820831299,0.054239999502897263,0,589.60015869140625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000006|Transform:ConsumeBiomass:0.0595000014|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
20,234,FollowGrowthFront,GreenGrowth,62,24,62,20,4,12,1,1,0.00419999985024333,0.00419999985024333,0.072999998927116394,0.072999998927116394,1,0.054629139602184296,0,2.4639847278594971,0.077600002288818359,0,589.60015869140625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00480000069|Transform:ConsumeBiomass:0.0729999989
20,235,FollowGrowthFront,GreenGrowth,62,20,62,16,4,12,1,1,0.00419999985024333,0.00419999985024333,0.072999998927116394,0.072999998927116394,1,0.050429139286279678,0,2.3909847736358643,0.10096000134944916,0,589.60015869140625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00480000023|Transform:ConsumeBiomass:0.0729999989
20,236,FollowGrowthFront,GreenGrowth,62,16,61,12,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.073553971946239471,0.073553971946239471,1,0.046204518526792526,0,2.3174307346343994,0.12449727207422256,0,588.8001708984375,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000005|Transform:ConsumeBiomass:0.0735539719|Transform:UseChitinForRepair:0.800000012
20,237,FollowGrowthFront,GreenGrowth,61,12,61,10,2,12,1,1,0.0038000000640749931,0.0038000000640749931,0.063999995589256287,0.063999995589256287,1,0.042404517531394958,0,2.2534308433532715,0.14497727155685425,0,588.8001708984375,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00240000011|Transform:ConsumeBiomass:0.0639999956
20,238,FollowGrowthFront,GreenGrowth,61,10,61,10,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.03900451585650444,0,2.4984307289123535,0,0,588.8001708984375,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007|Return:ReturnOrganicMatter:0.162577271
20,239,FollowGrowthFront,GreenGrowth,61,10,62,9,1.4142135381698608,12,1,1,0.0036828427109867334,0.0036828427109867334,0.061363961547613144,0.061363961547613144,1,0.035321671515703201,0,2.4370667934417725,0.019636467099189758,0,588.8001708984375,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00240000011|Transform:ConsumeBiomass:0.0613639615
20,240,FollowGrowthFront,GreenGrowth,62,9,63,9,1,12,1,1,0.003599999938160181,0.003599999938160181,0.05950000137090683,0.05950000137090683,1,0.053721670061349869,0,2.3775668144226074,0.038676466792821884,0,588.8001708984375,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000006|Transform:ConsumeBiomass:0.0595000014|Absorb:WithdrawSurfaceWater:0.0219999999
20,241,FollowGrowthFront,GreenGrowth,63,9,63,8,1,12,1,1,0.003599999938160181,0.003599999938160181,0.05950000137090683,0.05950000137090683,1,0.050121668726205826,0,2.3180668354034424,0.05771646648645401,0,588.8001708984375,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000006|Transform:ConsumeBiomass:0.0595000014
20,242,FollowGrowthFront,GreenGrowth,63,8,63,12,4,12,1,1,0.00419999985024333,0.00419999985024333,0.072999998927116394,0.072999998927116394,1,0.045921668410301208,0,2.2450668811798096,0.081076465547084808,0,588.8001708984375,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00480000023|Transform:ConsumeBiomass:0.0729999989
20,243,FollowGrowthFront,GreenGrowth,63,12,63,14,2,12,1,1,0.0038000000640749931,0.0038000000640749931,0.063999995589256287,0.063999995589256287,1,0.042121667414903641,0,2.4810669422149658,0.10155646502971649,0,588.8001708984375,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00240000011|Transform:ConsumeBiomass:0.0639999956|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
20,244,FollowGrowthFront,GreenGrowth,63,14,63,16,2,12,1,1,0.0038000000640749931,0.0038000000640749931,0.063999995589256287,0.063999995589256287,1,0.060321666300296783,0,2.4170670509338379,0.12203646451234818,0,588.8001708984375,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00240000011|Transform:ConsumeBiomass:0.0639999956|Absorb:WithdrawSurfaceWater:0.0219999999
20,245,FollowGrowthFront,GreenGrowth,63,16,63,16,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.056921664625406265,0,2.3620669841766357,0.13963645696640015,0,588.8001708984375,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997
20,246,FollowGrowthFront,GreenGrowth,63,16,63,13,3,12,1,1,0.0040000001899898052,0.0040000001899898052,0.06849999725818634,0.06849999725818634,1,0.052921663969755173,0,2.2935669422149658,0,0,588.8001708984375,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.0036000004|Transform:ConsumeBiomass:0.0684999973|Return:ReturnOrganicMatter:0.161556453
20,247,FollowGrowthFront,GreenGrowth,63,13,62,13,1,12,1,1,0.003599999938160181,0.003599999938160181,0.05950000137090683,0.05950000137090683,1,0.04932166263461113,0,2.534066915512085,0.019039999693632126,0,588.8001708984375,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000006|Transform:ConsumeBiomass:0.0595000014|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
20,248,FollowGrowthFront,GreenGrowth,62,13,62,12,1,12,1,1,0.003599999938160181,0.003599999938160181,0.05950000137090683,0.05950000137090683,1,0.045721661299467087,0,2.4745669364929199,0.038079999387264252,0,588.8001708984375,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000006|Transform:ConsumeBiomass:0.0595000014
20,249,FollowGrowthFront,GreenGrowth,62,12,61,12,1,12,1,1,0.003599999938160181,0.003599999938160181,0.05950000137090683,0.05950000137090683,1,0.042121659964323044,0,2.4150669574737549,0.057119999080896378,0,588.8001708984375,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000006|Transform:ConsumeBiomass:0.0595000014
20,250,FollowGrowthFront,GreenGrowth,61,12,61,12,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.060721658170223236,0,2.3600668907165527,0.074719995260238647,0,588.8001708984375,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Absorb:WithdrawSurfaceWater:0.0219999999
20,251,FollowGrowthFront,GreenGrowth,61,12,61,12,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.057321656495332718,0,2.3050668239593506,0.092319995164871216,0,588.8001708984375,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997
20,252,FollowGrowthFront,GreenGrowth,61,12,61,11,1,12,1,1,0.003599999938160181,0.003599999938160181,0.05950000137090683,0.05950000137090683,1,0.053721655160188675,0,2.2455668449401855,0.11135999858379364,0,588.8001708984375,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000006|Transform:ConsumeBiomass:0.0595000014
20,253,FollowGrowthFront,GreenGrowth,61,11,62,7,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.073553971946239471,0.073553971946239471,1,0.049497034400701523,0,2.4720127582550049,0.13489726185798645,0,588.8001708984375,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000005|Transform:ConsumeBiomass:0.0735539719|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
20,254,FollowGrowthFront,GreenGrowth,62,7,63,3,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.073941007256507874,0.073941007256507874,1,0.045272413641214371,0,2.3980717658996582,0.15855838358402252,0,588.8001708984375,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000005|Transform:ConsumeBiomass:0.0739410073
20,255,FollowGrowthFront,GreenGrowth,63,3,63,0,3,12,1,1,0.0040000001899898052,0.0040000001899898052,0.06849999725818634,0.06849999725818634,1,0.041272412985563278,0,2.3295717239379883,0,0,588.8001708984375,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.0036000004|Transform:ConsumeBiomass:0.0684999973|Return:ReturnOrganicMatter:0.180478379
20,256,FollowGrowthFront,GreenGrowth,63,0,63,0,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.03787241131067276,0,2.2745716571807861,0.017599999904632568,0,588.8001708984375,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997
20,257,FollowGrowthFront,GreenGrowth,63,0,63,0,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.056628480553627014,0.056628480553627014,1,0.034472409635782242,0,2.5179431438446045,0.03572111576795578,0,588.8001708984375,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0566284806|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
20,258,FollowGrowthFront,GreenGrowth,63,0,63,0,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.055673465132713318,0.055673465132713318,1,0.031072409823536873,0,2.4622697830200195,0.05353662371635437,0,588.8001708984375,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0556734651
20,259,FollowGrowthFront,GreenGrowth,63,0,63,0,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.057503931224346161,0.057503931224346161,1,0.027672410011291504,0,2.4047658443450928,0.071937881410121918,0,588.8001708984375,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0575039312
20,260,FollowGrowthFront,GreenGrowth,63,0,63,0,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.057941976934671402,0.057941976934671402,1,0.027186769992113113,0,2.338080883026123,0.091528482735157013,0,588.8001708984375,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0579419769|Absorb:CondenseAtmosphericWater:0.00291436072|Transform:ConsumeBiomass:0.00874308217
20,261,SecureWater,SurfaceWater,63,0,62,0,1,12,1,1,0.003599999938160181,0.003599999938160181,0.062880031764507294,0.062880031764507294,1,0.045586772263050079,0,2.2752008438110352,0.11165009438991547,0,588.8001708984375,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00119999994|Transform:ConsumeBiomass:0.0628800318|Absorb:WithdrawSurfaceWater:0.0219999999
20,262,FollowGrowthFront,GreenGrowth,62,0,58,0,4,12,1,1,0.00419999985024333,0.00419999985024333,0.076817929744720459,0.076817929744720459,1,0.041386771947145462,0,2.4983828067779541,0.13623183965682983,0,588.8001708984375,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00480000023|Transform:ConsumeBiomass:0.0768179297|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
20,263,FollowGrowthFront,GreenGrowth,58,0,54,0,4,12,1,1,0.00419999985024333,0.00419999985024333,0.077255532145500183,0.077255532145500183,1,0.059186771512031555,0,2.4211273193359375,0,0,588.8001708984375,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00480000023|Transform:ConsumeBiomass:0.0772555321|Absorb:WithdrawSurfaceWater:0.0219999999|Return:ReturnOrganicMatter:0.160953611
20,264,FollowGrowthFront,GreenGrowth,54,0,50,1,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.078246615827083588,0.078246615827083588,1,0.054962150752544403,0,2.3428807258605957,0.025038916617631912,0,588.8001708984375,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000005|Transform:ConsumeBiomass:0.0782466158
20,265,FollowGrowthFront,GreenGrowth,50,1,50,1,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.059331327676773071,0.059331327676773071,1,0.051562149077653885,0,2.2835493087768555,0.044024940580129623,0,588.8001708984375,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0593313277
20,266,FollowGrowthFront,GreenGrowth,50,1,50,1,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.059837564826011658,0.059837564826011658,1,0.048162147402763367,0,2.5237116813659668,0.063172958791255951,0,588.00018310546875,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0598375648|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007|Transform:UseChitinForRepair:0.800000012
20,267,FollowGrowthFront,GreenGrowth,50,1,51,1,1,12,1,1,0.003599999938160181,0.003599999938160181,0.06481054425239563,0.06481054425239563,1,0.044562146067619324,0,2.4589011669158936,0.083912327885627747,0,588.00018310546875,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000029|Transform:ConsumeBiomass:0.0648105443
20,268,FollowGrowthFront,GreenGrowth,51,1,51,1,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.060936704277992249,0.060936704277992249,1,0.041162144392728806,0,2.3979644775390625,0.10341207683086395,0,588.00018310546875,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0609367043
20,269,FollowGrowthFront,GreenGrowth,51,1,51,1,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.061398249119520187,0.061398249119520187,1,0.037762142717838287,0,2.3365662097930908,0.12305951863527298,0,588.00018310546875,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0613982491
20,270,FollowGrowthFront,GreenGrowth,51,1,51,1,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.061850570142269135,0.061850570142269135,1,0.034362141042947769,0,2.2747156620025635,0.14285169541835785,0,588.00018310546875,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0618505701
20,271,FollowGrowthFront,GreenGrowth,51,1,53,0,2.2360680103302002,12,1,1,0.0038472136948257685,0.0038472136948257685,0.072345390915870667,0.072345390915870667,1,0.052514925599098206,0.18000000715255737,2.3223700523376465,0,0,588.00018310546875,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00359999994|Transform:ConsumeBiomass:0.0723453909|Absorb:WithdrawSurfaceWater:0.0219999999|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Return:ReturnOrganicMatter:0.166002214
20,272,FollowGrowthFront,GreenGrowth,53,0,55,1,2.2360680103302002,12,1,1,0.0038472136948257685,0.0038472136948257685,0.07321639358997345,0.07321639358997345,1,0.048667710274457932,0.18000000715255737,2.2491536140441895,0.023429244756698608,0,588.00018310546875,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.0036000004|Transform:ConsumeBiomass:0.0732163936
20,273,FollowGrowthFront,GreenGrowth,55,1,56,1,1,12,1,1,0.003599999938160181,0.003599999938160181,0.067698471248149872,0.067698471248149872,1,0.045067708939313889,0.18000000715255737,2.181455135345459,0.045092754065990448,0,588.00018310546875,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000006|Transform:ConsumeBiomass:0.0676984712
20,274,FollowGrowthFront,GreenGrowth,56,1,57,1,1,12,1,1,0.003599999938160181,0.003599999938160181,0.068204291164875031,0.068204291164875031,1,0.041467707604169846,0.18000000715255737,2.113250732421875,0.066918127238750458,0,588.00018310546875,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000006|Transform:ConsumeBiomass:0.0682042912
20,275,FollowGrowthFront,GreenGrowth,57,1,60,1,3,12,1,1,0.0040000001899898052,0.0040000001899898052,0.077439546585083008,0.077439546585083008,1,0.037467706948518753,0.36000001430511475,2.155811071395874,0.091698780655860901,0,588.00018310546875,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00360000017|Transform:ConsumeBiomass:0.0774395466|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997
20,276,CureBiomass,DryingWindow,60,1,59,5,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.083084926009178162,0.083084926009178162,1,0.033243086189031601,0.36000001430511475,2.0727262496948242,0.11828595399856567,0,588.00018310546875,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00593155576|Transform:ConsumeBiomass:0.083084926
20,277,CureBiomass,DryingWindow,59,5,57,9,4.4721360206604004,12,1,1,0.0042944271117448807,0.0042944271117448807,0.086843781173229218,0.086843781173229218,1,0.02894865907728672,0.36000001430511475,1.9858825206756592,0.14607596397399902,0,588.00018310546875,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00425149873|Transform:ConsumeBiomass:0.0868437812
