day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,mode,hibernation_reason,hibernation_hours,max_ledger_error,actions
2491,7,301,18,26,19274.798828,3406.93457,0,3111.558105,315.320068,278.79129,0,33424.964844,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2492,7,302,18,27,19286.039063,3227.185791,0,3110.341797,318.181702,274.111145,0,33263.941406,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Ростовая ткань|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2493,7,303,16,15,19297.876953,3049.117676,0,3109.019287,321.045258,258.236145,2.118235,33067.210938,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2494,7,304,6,8,19304.40625,2875.940674,0,3107.827148,324.125732,267.218842,0.699536,32907.8125,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2495,7,305,6,8,19313.521484,3663.393799,0,3106.474854,328.0896,260.725494,2.585489,33704.171875,0,0,0,7,Active,None,78,0.003906,"withdraw surface water|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2496,7,306,16,15,19325.082031,4458.179688,0,3105.219727,332.057556,224.302383,8.40398,34500.304688,0,0,0,7,Active,None,78,0.003906,"withdraw surface water|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2497,7,307,14,19,19334.056641,4300.117188,0,3104.263672,208.654678,241.764008,0.583103,34214.558594,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2498,7,308,13,14,19343.822266,4139.852539,0,3103.431885,213.171432,243.850388,0.267895,34057.550781,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2499,7,309,18,26,19353.673828,3976.550537,0,3102.622314,216.702606,255.722672,0,33893.964844,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2500,7,310,18,26,19356.925781,3818.275146,0,3182.571777,217.602631,279.091888,0,33993.132813,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2501,7,311,17.999998,26,19368.404297,3651.308105,0,3181.807129,221.711945,245.553848,0,33826.601563,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2502,7,312,16,15,19382.890625,3476.874023,0,3181.309082,225.333038,241.202301,0,33655.597656,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2503,7,313,18,26,19393.216797,3299.119385,0,3180.920898,226.165848,268.150879,0,33442.589844,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2504,7,314,18,26,19403.527344,3122.681885,0,3180.419922,228.682556,256.380798,0,33276.335938,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2505,7,315,16,15,19414.751953,2949.121826,0,3180.035645,231.339386,254.102158,0,33115.433594,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2506,7,316,16,15,19428.542969,2765.12207,0,3179.7229,232.18103,257.834412,0,32948.40625,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2507,7,317,16,15,19443.0625,2582.526123,0,3179.483887,234.667664,233.294388,0,32734.599609,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2508,7,318,19,16,19451.150391,2404.792969,0,3179.365967,244.178329,269.187622,1.580495,32585.751953,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2509,7,319,18,14,19459.603516,2229.72583,0,3179.339844,255.897766,276.159668,0.094894,32442.074219,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2510,7,320,16,15,19470.451172,3978.378662,0,3179.083252,277.627991,279.065674,0,34167.25,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2511,7,321,16,15,19473.279297,3820.868652,0,3179.083252,296.467041,275.548309,0,34048.320313,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2512,7,322,16,15,19483.332031,3659.856445,0,3178.86792,307.562775,258.391479,0,33906.925781,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2513,7,323,18,26,19492.892578,3498.581787,0,3178.666748,318.469727,260.113922,0,33761.699219,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2514,7,324,16,15,19504.378906,4292.656738,0,3178.378418,318.654541,201.907257,8.532589,34560.835938,0,0,0,7,Active,None,78,0.003906,"withdraw surface water|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2515,7,325,15.999999,15,19517.083984,4127.414063,0,3178.15918,322.354919,221.440277,0.785992,34397.371094,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2516,7,326,10,17,19523.275391,3966.6521,0,3178.15918,209.364212,267.134247,0.689374,34142.273438,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2517,7,327,18,26,19534.099609,3793.85791,0,3178.069092,218.978836,275.880676,0,33982.136719,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2518,7,328,18,26,19539.853516,3621.85791,0,3177.998291,231.642395,279.0672,0,33785.574219,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2519,7,329,16,15,19553.039063,3440.585205,0,3177.92041,244.240143,273.300751,0,33633.78125,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2520,7,330,18,26,19563.347656,3264.809814,0,3177.846924,254.270309,274.846191,0,33484.894531,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2521,7,331,18,26,19572.919922,3085.267578,0,3177.774902,269.548157,279.065613,0,33286.246094,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2522,7,332,16,15,19577.777344,2916.705078,0,3177.743164,291.936951,272.637512,0,33154.484375,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2523,7,333,18,26,19587.919922,2748.645264,0,3177.63623,301.623932,267.828735,0,33010.277344,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2524,7,334,12,25,19589.441406,2586.736572,0,3177.63623,327.397827,275.518738,0,32842.707031,0,0,0,7,Active,None,78,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник|atrophy Сушильный орган"
2525,7,335,15,27,19591.753906,2424.546387,0,3177.63623,217.660339,275.9263,0.496104,32586.8125,0,0,0,7,Active,None,78,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2526,7,336,16,15,19605.427734,2258.838867,0,3177.593994,228.60173,262.777313,0,32440.902344,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2527,7,337,18,26,19619.222656,4011.157959,0,3177.442627,259.999054,219.493042,0,34230.210938,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2528,7,338,16,15,19623.107422,3851.455811,0,3177.442627,284.130493,266.238556,0,34103.042969,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2529,7,339,16,15,19625.607422,3694.373535,0,3177.442627,307.550262,278.310608,0,33946.195313,0,0,0,7,Active,None,78,0.003906,"capture dust|collect chitin|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Ростовая ткань|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2530,7,340,15.999999,15.000001,19636.802734,3527.801514,0,3177.378418,316.427734,262.880127,0,33788.976563,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2531,7,341,15,11,19648.332031,3354.716553,0,3177.343506,345.74408,257.545319,0,33656.882813,0,0,0,7,Active,None,78,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2532,7,342,19,16,19650.154297,3187.052734,0,3177.343506,230.395203,279.065613,0,33393.632813,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2533,7,343,18,15,19655.25,3171.317383,0,3177.343506,274.45752,279.065613,0,33390.074219,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2534,7,344,16,15,19658.664063,4910.95752,0,3177.343506,302.937836,278.759064,0,35177.957031,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2535,7,345,11,17,19660.009766,4731.083496,0,3177.343506,321.514099,276.123352,0,35036.417969,0,0,0,7,Active,None,78,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2536,7,346,10,17,19662.9375,4557.801758,0,3177.343506,207.796982,274.614838,0.703898,34717.230469,0,0,0,7,Active,None,78,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2537,7,347,16,15,19664.519531,4393.84082,0,3177.343506,223.825836,279.065674,0,34588.480469,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2538,7,348,18,26,19669.119141,4230.950195,0,3177.343506,243.396729,279.091919,0,34457.046875,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2539,7,349,12,6,19683.1875,4060.572021,0,3177.303711,243.937424,271.546875,1.075508,34246.027344,0,0,0,7,Active,None,78,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2540,7,350,16,15,19690.271484,3900.427002,0,3177.303711,267.216644,279.09198,0,34112.554688,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2541,7,351,18,14,19695.785156,3748.396484,0,3177.303711,287.332031,278.785431,0,33979.414063,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2542,7,352,16,15,19701.703125,3593.310303,0,3177.303711,311.132233,278.785461,0,33848.773438,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2543,7,353,16,15,19707.183594,3435.008789,0,3177.303711,226.343094,276.808044,0.237036,33604.449219,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2544,7,354,16,15,19710.539063,3275.77002,0,3177.303711,250.307816,279.09201,0,33467.945313,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2545,7,355,16,15,19714.664063,3113.13623,0,3177.303711,271.596283,279.09201,0,33333.242188,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2546,7,356,16,15,19716.46875,2945.31958,0,3177.303711,292.345886,278.759216,0,33205.90625,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2547,7,357,16,15,19718.46875,2770.119629,0,3177.278076,313.619476,278.759216,0,33071.652344,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2548,7,358,7,13,19720.773438,3551.38501,0,3177.247803,334.939056,274.864197,0,33842.226563,0,0,0,7,Active,None,78,0.003906,"withdraw surface water|harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник|atrophy Сушильный орган"
2549,7,359,16,15,19724.078125,4329.494629,0,3177.211182,222.406143,279.065796,0,34527.445313,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2550,7,360,18,15,19726.691406,4149.147461,0,3177.172852,242.49118,279.065826,0,34334.875,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2551,7,361,18,15,19734.689453,3959.349121,0,3177.095947,277.773468,279.065826,0,34199.875,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2552,7,362,16,15,19737.785156,3781.14209,0,3177.005615,298.510742,278.094818,0,34061.871094,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2553,7,363,18,14,19743.753906,3610.912842,0,3176.873291,333.79715,273.734283,0.804006,33894.320313,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2554,7,364,18,14,19744.753906,3439.802246,0,3176.741699,221.935532,279.065887,0,33630.6875,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2555,7,365,18,15,19749.275391,3278.246094,0,3176.544678,243.256485,279.092133,0,33501.046875,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2556,8,1,18,14,19752.085938,3122.330078,0,3176.515137,266.359039,279.092133,0,33369.125,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2557,8,2,18,15,19757.222656,2957.948242,0,3176.515137,287.179565,279.092133,0,33226.332031,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2558,8,3,17,14,19761.375,2791.275146,0,3176.515137,307.753265,278.785583,0,33079.003906,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2559,8,4,19,9,19763.896484,2627.335938,0,3176.515137,327.879639,276.145966,0,32933.960938,0,0,0,7,Active,None,78,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник|atrophy Сушильный орган"
2560,8,5,28,12,19768.226563,2454.162109,0,3176.515137,277.208862,277.823669,0,32713.832031,0,0,0,7,Active,None,78,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2561,8,6,18,14,19776.099609,2270.955566,0,3176.515137,301.909821,278.759369,0,32523.568359,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2562,8,7,10,17,19787.333984,3990.03125,0,3176.231689,328.964172,270.852997,0,34283.300781,0,0,0,7,Active,None,78,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2563,8,8,11,12,19791.466797,3784.804443,0,3176.231689,218.660629,274.519867,0.717301,33987.527344,0,0,0,7,Active,None,78,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2564,8,9,18,14,19793.287109,4554.623047,0,3176.222412,237.235077,279.065948,0,34744.003906,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2565,8,10,19,14,19800.035156,4371.691895,0,3175.791992,260.769348,279.065979,0,34597.742188,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2566,8,11,18,15,19803.800781,4186.985352,0,3175.706055,281.557709,279.065979,0,34453.3125,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2567,8,12,18,14,19809.580078,4009.008789,0,3175.540771,305.83725,278.144562,0.098384,34267.199219,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
