day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,operational,failure,max_ledger_error,actions
5419,15,309,9,8,30576.056641,3546.239746,0,4382.976563,358.043701,269.091736,0,37005.539063,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5420,15,310,9,8,30578.119141,3377.283447,0,4382.976563,419.049866,277.317047,0,36905.09375,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
5421,15,311,9,8,30582.244141,3207.423828,0,4382.890137,313.858704,267.566467,0,36637.472656,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5422,15,312,9,8,30587.951172,3042.987793,0,4382.840332,356.757538,264.872803,0,36516.515625,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5423,15,313,9,8,30589.951172,2885.830566,0,4382.840332,417.627045,278.375397,0,36419.011719,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
5424,15,314,5,6,30595.267578,4565.041504,0,4382.840332,310.209656,274.518555,0.627014,37989.59375,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
5425,15,315,9,8,30601.494141,4400.150879,0,4382.803223,351.230194,269.037537,0,37864.394531,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
5426,15,316,9,8,30606.304688,6072.305176,0,4382.803223,399.730743,266.93158,0,39585.886719,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
5427,15,317,9,8,30611.025391,5897.375977,0,4382.802734,438.158813,278.885986,0,39456.832031,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
5428,15,318,9,8,30615.744141,5717.910156,0,4382.802734,328.825256,275.325867,0,39184.183594,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
5429,15,319,9,8,30622.697266,5534.993164,0,4460.330566,367.321228,278.341522,0,39250.992188,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
5430,15,320,9,8,30625.197266,5355.100586,0,4460.330566,424.915497,275.673553,0,39144.84375,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
5431,15,321,9,8,30630.572266,5173.979492,0,4460.330566,315.085693,279.098541,0,38870.050781,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
5432,15,322,9,8,30639.238281,5917.002441,0,4460.330566,354.34314,254.274155,0,39668.484375,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5433,15,323,9,8,30640.738281,5741.091309,0,4460.330566,410.686127,278.857056,0,39513.832031,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
5434,15,324,14,11,30647.195313,5561.481445,0,4460.330566,310.550293,273.977081,0,39252.671875,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
5435,15,325,9,8,30653.652344,5392.778809,0,4460.330566,359.656525,271.846893,0,39140.539063,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5436,15,326,9,8,30656.152344,5227.312988,0,4460.330566,416.182495,278.885986,0,39035.320313,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
5437,15,327,9,8,30661.152344,5062.696777,0,4460.330566,316.278839,271.14563,0,38769.589844,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5438,15,328,9,8,30669.355469,4895.30957,0,4460.330566,366.498413,270.378571,0,38651.214844,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5439,15,329,9,8,30672.269531,5317.286133,0,4460.330566,426.665558,278.886047,0,39132.144531,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
5440,15,330,9,8,30677.269531,5153.539551,0,4460.330566,326.36908,268.990997,0,38866.882813,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5441,15,331,9,8,30685.433594,4986.308105,0,4460.330566,379.184204,268.583679,0,38751.257813,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5442,15,332,9,8,30690.310547,5732.782227,0,4460.330566,425.671326,278.388275,0,39548.363281,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
5443,15,333,9,8,30690.310547,5547.593262,0,4460.330566,333.045105,279.098602,0,39240.132813,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5444,15,334,9,8,30698.951172,5363.251465,0,4460.330566,388.966888,264.539825,0,39147.402344,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5445,15,335,9,8,30704.689453,6097.265137,0,4460.330566,435.698547,271.535614,0,39973.691406,0,0,0,7,1,None,0.003906,"capture dust|collect chitin|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Ростовая ткань|grow Каркас|atrophy Сушильный орган"
5446,15,336,9,8,30710.099609,5911.385742,0,4460.330566,334.059784,270.572052,0,39653.828125,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5447,15,337,9,8,30719.115234,5730.802734,0,4460.330566,388.337982,272.930237,0,39540.785156,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5448,15,338,9,8,30724.443359,5553.025391,0,4460.330566,434.452545,273.078857,0,39427.328125,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
5449,15,339,9,8,30729.443359,5380.742676,0,4460.330566,333.282684,261.81308,0,39160.382813,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5450,15,340,9,8,30736.677734,5213.373047,0,4460.330566,387.173126,263.281982,0,39047.859375,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5451,15,341,9,8,30742.005859,5967.003418,0,4460.330566,433.266388,270.971619,0,39846.375,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
5452,15,342,9,8,30742.005859,5803.224121,0,4460.330566,339.60791,279.127472,0,39587.726563,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5453,15,343,9,8,30745.361328,5639.564453,0,4460.330566,401.533264,279.127472,0,39484.777344,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5454,15,344,8,5,30746.152344,5477.891113,0,4460.330566,311.726349,278.660522,0.063453,39232.082031,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
5455,15,345,9,8,30746.943359,5309.37793,0,4460.330566,366.508179,279.127502,0,39117.136719,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5456,15,346,9,8,30750.751953,6054.677246,0,4460.330566,426.174194,259.371002,0,39881.027344,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
5457,15,347,9,8,30750.751953,5876.324219,0,4460.330566,332.466156,279.099091,0,39629.445313,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5458,15,348,9,8,30754.357422,5700.491699,0,4460.330566,393.140839,279.098602,0,39530.4375,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5459,15,349,12,9,30755.148438,5521.678223,0,4460.330566,451.264923,275.895172,0,39381.3125,0,0,0,7,1,None,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|grow Каркас|atrophy Сушильный орган"
5460,15,350,9,8,30755.939453,5336.20459,0,4460.330566,358.754181,279.098602,0,39125.265625,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5461,15,351,9,8,30759.439453,6071.368164,0,4460.330566,418.146881,275.730438,0,39935.972656,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
5462,15,352,9,8,30759.439453,5889.583496,0,4460.330566,325.020813,279.098633,0,39631.160156,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5463,15,353,9,8,30763.470703,5720.549316,0,4460.330566,386.099609,279.127563,0,39533.570313,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5464,15,354,15,3,30765.423828,5556.96582,0,4460.330566,445.52533,275.924042,0,39438.855469,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|grow Каркас|atrophy Сушильный орган"
5465,15,355,9,8,30767.376953,5392.64209,0,4460.330566,355.8237,279.127563,0,39186.15625,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5466,15,356,9,8,30769.611328,5229.697266,0,4460.330566,416.18515,270.467712,0,39082.355469,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
5467,15,357,9,8,30769.611328,5070.504395,0,4460.330566,325.150909,279.127594,0,38830.921875,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5468,15,358,9,8,30772.302734,4908.178223,0,4460.330566,386.042053,279.127533,0,38756.636719,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5469,15,359,9,12,30773.302734,5666.555664,0,4460.330566,446.788879,275.371826,0,39574.546875,0,0,0,7,1,None,0.003906,"withdraw surface water|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Сушильный орган"
5470,15,360,9,8,30774.302734,5493.875977,0,4460.330566,356.061859,279.127533,0,39314.742188,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5471,15,361,9,8,30778.208984,5316.812988,0,4460.289551,417.262878,262.820435,0,39211.742188,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
5472,15,362,9,8,30778.208984,5135.708496,0,4460.289551,327.033783,279.098602,0,38910.148438,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5473,15,363,9,8,30782.451172,5877.128418,0,4460.216797,390.805908,270.397552,0,39731.257813,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5474,15,364,4,6,30783.796875,5695.931641,0,4460.216797,451.34848,275.021851,0,39580.023438,0,0,0,7,1,None,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|grow Каркас|atrophy Сушильный орган"
5475,15,365,9,8,30785.142578,5515.277344,0,4460.216797,362.285919,279.098633,0,39331.234375,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5476,16,1,9,8,30788.677734,5337.978027,0,4460.216797,422.186401,271.779907,0,39229.992188,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
5477,16,2,9,8,30788.677734,5161.897949,0,4460.216797,329.652618,279.098663,0,38933.171875,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5478,16,3,9,8,30792.318359,4991.216797,0,4460.216797,389.754578,279.127594,0,38832.953125,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5479,16,4,10,0,30794.333984,4823.939453,0,4460.216797,449.347473,272.621399,0,38732.359375,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Сушильный орган"
5480,16,5,9,8,30796.349609,4660.359375,0,4460.216797,358.968201,279.127594,0,38488.386719,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5481,16,6,9,8,30799.990234,5418.151855,0,4460.216797,419.769745,270.157257,0,39312.996094,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
5482,16,7,9,8,30799.990234,5259.595215,0,4460.216797,328.621857,279.127594,0,39062.078125,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5483,16,8,9,8,30803.154297,5093.394531,0,4460.216797,389.611847,279.127594,0,38955.652344,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5484,16,9,15,9,30804.675781,4925.701172,0,4460.210449,449.948669,275.922729,0,38847.0625,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Сушильный орган"
5485,16,10,9,8,30806.197266,4756.995117,0,4460.200684,360.981445,279.127625,0,38588.140625,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5486,16,11,9,8,30811.197266,5502.394531,0,4460.10498,423.635101,264.550964,0,39400.464844,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
5487,16,12,9,8,30811.197266,5317.645508,0,4460.10498,333.828583,279.098694,0,39095.34375,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5488,16,13,9,8,30814.552734,5132.734375,0,4459.907227,396.169067,279.098694,0,38988.292969,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5489,16,14,12,15,30816.457031,4943.455078,0,4459.907227,309.171204,279.059906,0,38682.117188,0,0,0,7,1,None,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
5490,16,15,9,8,30818.361328,4768.86377,0,4459.64502,370.361206,279.102875,0,38583.609375,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5491,16,16,9,8,30820.595703,5518.429199,0,4459.639648,432.204254,262.658905,2.596268,39405.121094,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
5492,16,17,9,8,30820.595703,5348.424805,0,4459.639648,345.122467,279.127625,0,39148.726563,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5493,16,18,9,8,30824.130859,5180.696777,0,4459.213379,408.112579,278.88562,0,39041.414063,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
5494,16,19,9,8,30824.130859,5021.90332,0,4459.190918,321.149841,279.127655,0,38794.371094,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5495,16,20,9,8,30825.935547,4864.020996,0,4459.108887,384.233948,279.127655,0,38698.097656,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5496,16,21,3,8,30827.435547,5622.286621,0,4458.973633,447.707794,272.730621,0,39518.1875,0,0,0,7,1,None,0.003906,"withdraw surface water|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Сушильный орган"
5497,16,22,9,8,30828.935547,5457.251953,0,4458.804688,361.615936,279.127655,0,39265.316406,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5498,16,23,9,8,30831.763672,5288.949219,0,4458.639648,424.485565,278.88562,0,39158.140625,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
5499,16,24,9,8,30831.763672,5117.754395,0,4458.37793,338.63446,279.127655,0,38900.941406,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5500,16,25,9,8,30834.314453,4943.16748,0,4457.936523,401.665894,279.127655,0,38797.972656,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5501,16,26,9,8,30834.314453,4763.494141,0,4457.489746,316.4151,279.098755,0,38501.507813,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5502,16,27,9,8,30837.849609,4583.995605,0,4456.673828,381.404205,279.098755,0,38400.539063,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5503,16,28,4,0,30840.208984,4402.509766,0,4455.733398,445.827606,269.232239,0,38299.515625,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Сушильный орган"
5504,16,29,9,8,30842.568359,4221.863281,0,4454.66748,362.072144,279.098755,0,37999.210938,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5505,16,30,9,8,30845.068359,4041.245361,0,4453.685547,426.063141,278.856689,0,37895.589844,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
5506,16,31,9,8,30845.068359,3864.424561,0,4452.798828,341.550201,279.098755,0,37653.363281,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5507,16,32,9,8,30850.851563,3694.860107,0,4451.005371,398.026337,279.127655,0,37494.835938,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
5508,16,33,3,4,30854.888672,3534.967773,0,4449.758301,305.367126,271.586578,1.206572,37238.972656,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
