year,day,goal,target_opportunity,from_x,from_y,to_x,to_y,distance_cells,scout_radius_cells,water_need_met,biomass_need_met,water_demand_mm_cells,water_consumed_mm_cells,biomass_demand_gm2_cells,biomass_energy_consumed_gm2_cells,condition,water_mm_cells,fresh_biomass_gm2_cells,dry_biomass_gm2_cells,residue_gm2_cells,captured_sediment_kgm2_cells,chitin_kg,opportunities,actions
15,253,SecureWater,GroundwaterDischarge,27,28,25,25,3.6055512428283691,12,1,1,0.0041211103089153767,0.0041211103089153767,0.071224980056285858,0.071224980056285858,1,0.027113290503621101,0,2.2886712551116943,0.04558398574590683,0.00013500000932253897,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00360000134|Transform:ConsumeBiomass:0.0712249801|Absorb:WithdrawSurfaceWater:0.0120000001|Absorb:CaptureDust:0.0450000018
15,254,SecureWater,GroundwaterDischarge,25,25,25,25,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.03571329265832901,0,2.2336711883544922,0.063183985650539398,0.00018000001728069037,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Absorb:WithdrawSurfaceWater:0.0120000001|Absorb:CaptureDust:0.0450000018
15,255,ReturnMinerals,DepositionZone,25,25,28,27,3.6055512428283691,10,1,1,0.0041211103089153767,0.0041211103089153767,0.071224980056285858,0.071224980056285858,1,0.031592182815074921,0,2.1624462604522705,0.085975974798202515,0,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.0036000032|Transform:ConsumeBiomass:0.0712249801|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:0.000225000025
15,256,FollowGrowthFront,GreenGrowth,28,27,25,24,4.242640495300293,10,1,1,0.0042485282756388187,0.0042485282756388187,0.074091881513595581,0.074091881513595581,1,0.027343655005097389,0,2.3883543014526367,0.10968537628650665,0,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.0036000004|Transform:ConsumeBiomass:0.0740918815|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
15,257,FollowGrowthFront,GreenGrowth,25,24,25,23,1,10,1,1,0.003599999938160181,0.003599999938160181,0.05950000137090683,0.05950000137090683,1,0.023743655532598495,0,2.3288543224334717,0.12872537970542908,0,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00119999982|Transform:ConsumeBiomass:0.0595000014
15,258,SecureWater,GroundwaterDischarge,25,23,25,25,2,10,1,1,0.0038000000640749931,0.0038000000640749931,0.063999995589256287,0.063999995589256287,1,0.031943656504154205,0,2.2648544311523438,0.14920537173748016,0,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00240000151|Transform:ConsumeBiomass:0.0639999956|Absorb:WithdrawSurfaceWater:0.0120000001
15,259,FollowGrowthFront,GreenGrowth,25,25,26,23,2.2360680103302002,10,1,1,0.0038472136948257685,0.0038472136948257685,0.065062306821346283,0.065062306821346283,1,0.028096443042159081,0,2.4997920989990234,0,0,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00359999947|Transform:ConsumeBiomass:0.0650623068|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007|Return:ReturnOrganicMatter:0.170025304
15,260,FollowGrowthFront,GreenGrowth,26,23,23,26,4.242640495300293,10,1,1,0.0042485282756388187,0.0042485282756388187,0.074547022581100464,0.074547022581100464,1,0.023847915232181549,0,2.4252450466156006,0.023855047300457954,0,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.0036000004|Transform:ConsumeBiomass:0.0745470226
15,261,SecureWater,GroundwaterDischarge,23,26,25,25,2.2360680103302002,10,1,1,0.0038630212657153606,0.0038630212657153606,0.066268719732761383,0.066268719732761383,1,0.031984895467758179,0,2.3589763641357422,0.045061036944389343,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00360000134|Transform:ConsumeBiomass:0.0662687197|Absorb:WithdrawSurfaceWater:0.0120000001|Transform:UseChitinForRepair:0.800000012
15,262,FollowGrowthFront,GreenGrowth,25,25,22,27,3.6055512428283691,10,1,1,0.0042677340097725391,0.0042677340097725391,0.072571955621242523,0.072571955621242523,1,0.027717161923646927,0,2.2864043712615967,0.068284064531326294,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00359999994|Transform:ConsumeBiomass:0.0725719556
15,263,FollowGrowthFront,GreenGrowth,22,27,20,29,2.8284270763397217,10,1,1,0.0039992020465433598,0.0039992020465433598,0.070100083947181702,0.070100083947181702,1,0.023717960342764854,0,2.5163042545318604,0.090716093778610229,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.82842708|Migrate:CompactTrail:0.00239999965|Transform:ConsumeBiomass:0.0701000839|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
15,264,SecureWater,GroundwaterDischarge,20,29,23,27,3.6055512428283691,10,1,1,0.0041254996322095394,0.0041254996322095394,0.073224559426307678,0.073224559426307678,1,0.019592460244894028,0,2.4430797100067139,0.11414795368909836,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00359999994|Transform:ConsumeBiomass:0.0732245594
15,265,SecureWater,GroundwaterDischarge,23,27,25,25,2.8284270763397217,12,1,1,0.0039815655909478664,0.0039815655909478664,0.071140773594379425,0.071140773594379425,1,0.027610894292593002,0,2.371938943862915,0.136913001537323,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.82842708|Migrate:CompactTrail:0.00240000151|Transform:ConsumeBiomass:0.0711407736|Absorb:WithdrawSurfaceWater:0.0120000001
15,266,FollowGrowthFront,GreenGrowth,25,25,22,27,3.6055512428283691,10,1,1,0.0041241678409278393,0.0041241678409278393,0.074503540992736816,0.074503540992736816,1,0.023486725986003876,0,2.2974352836608887,0,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00359999947|Transform:ConsumeBiomass:0.074503541|Return:ReturnOrganicMatter:0.160754129
15,267,SecureWater,GroundwaterDischarge,22,27,25,25,3.6055512428283691,10,1,1,0.0041211103089153767,0.0041211103089153767,0.075716257095336914,0.075716257095336914,1,0.031365618109703064,0,2.2217190265655518,0.024229202419519424,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00360000134|Transform:ConsumeBiomass:0.0757162571|Absorb:WithdrawSurfaceWater:0.0120000001
15,268,FollowGrowthFront,GreenGrowth,25,25,22,28,4.242640495300293,10,1,1,0.0042485282756388187,0.0042485282756388187,0.077952653169631958,0.077952653169631958,1,0.027117090299725533,0,2.4437663555145264,0.049174051731824875,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.00359999947|Transform:ConsumeBiomass:0.0779526532|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
15,269,SecureWater,GroundwaterDischarge,22,28,25,25,4.242640495300293,10,1,1,0.0042485282756388187,0.0042485282756388187,0.079750820994377136,0.079750820994377136,1,0.03486856073141098,0,2.3640155792236328,0.074694313108921051,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.00360000134|Transform:ConsumeBiomass:0.079750821|Absorb:WithdrawSurfaceWater:0.0120000001
15,270,FollowGrowthFront,GreenGrowth,25,25,22,27,3.6055512428283691,10,1,1,0.0041211103089153767,0.0041211103089153767,0.076739512383937836,0.076739512383937836,1,0.030747450888156891,0,2.287276029586792,0.099250957369804382,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00359999947|Transform:ConsumeBiomass:0.0767395124
15,271,FollowGrowthFront,GreenGrowth,22,27,18,27,4,10,1,1,0.00419999985024333,0.00419999985024333,0.079579159617424011,0.079579159617424011,1,0.026547450572252274,0,2.5076968669891357,0.12471628934144974,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00479999976|Transform:ConsumeBiomass:0.0795791596|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
15,272,SecureWater,GroundwaterDischarge,18,27,22,26,4.123105525970459,10,1,1,0.0042246212251484394,0.0042246212251484394,0.079485312104225159,0.079485312104225159,1,0.022322829812765121,0,2.4282114505767822,0.1501515805721283,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00599999959|Transform:ConsumeBiomass:0.0794853121
15,273,SecureWater,GroundwaterDischarge,22,26,25,25,3.1622776985168457,12,1,1,0.0040324553847312927,0.0040324553847312927,0.076604649424552917,0.076604649424552917,1,0.030290374532341957,0,2.3516068458557129,0,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00480000302|Transform:ConsumeBiomass:0.0766046494|Absorb:WithdrawSurfaceWater:0.0120000001|Return:ReturnOrganicMatter:0.174665064
15,274,FollowGrowthFront,GreenGrowth,25,25,26,23,2.2360680103302002,10,1,1,0.0038472136948257685,0.0038472136948257685,0.072579085826873779,0.072579085826873779,1,0.026443161070346832,0,2.2790277004241943,0.023225307464599609,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00359999994|Transform:ConsumeBiomass:0.0725790858
15,275,SecureWater,GroundwaterDischarge,26,23,25,25,2.2360680103302002,10,1,1,0.0038472136948257685,0.0038472136948257685,0.072918981313705444,0.072918981313705444,1,0.034595947712659836,0,2.2061088085174561,0.046559378504753113,4.5000004320172593E-05,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00360000134|Transform:ConsumeBiomass:0.0729189813|Absorb:WithdrawSurfaceWater:0.0120000001|Absorb:CaptureDust:0.0450000018
15,276,ReturnMinerals,DepositionZone,25,25,29,27,4.4721360206604004,10,1,1,0.0044293575920164585,0.0044293575920164585,0.083400696516036987,0.083400696516036987,1,0.030166590586304665,0,2.1227080821990967,0.073247596621513367,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00480000302|Transform:ConsumeBiomass:0.0834006965|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
15,277,FollowGrowthFront,GreenGrowth,29,27,27,24,3.6055512428283691,10,1,1,0.0041211103089153767,0.0041211103089153767,0.080781936645507812,0.080781936645507812,1,0.026045480743050575,0.18000000715255737,2.1619260311126709,0.09909781813621521,4.5000004320172593E-05,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00359999947|Transform:ConsumeBiomass:0.0807819366|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
15,278,SecureWater,GroundwaterDischarge,27,24,25,25,2.2360680103302002,10,1,1,0.0039191818796098232,0.0039191818796098232,0.074105307459831238,0.074105307459831238,1,0.034126296639442444,0.18000000715255737,2.0878207683563232,0.12281151860952377,4.5000004320172593E-05,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00360000134|Transform:ConsumeBiomass:0.0741053075|Absorb:WithdrawSurfaceWater:0.0120000001
15,279,ReturnMinerals,DepositionZone,25,25,29,27,4.4721360206604004,10,1,1,0.0044913729652762413,0.0044913729652762413,0.084237664937973022,0.084237664937973022,1,0.029634922742843628,0.18000000715255737,2.0035831928253174,0.14976757764816284,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00479829684|Transform:ConsumeBiomass:0.0842376649|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
15,280,FollowGrowthFront,GreenGrowth,29,27,27,25,2.8284270763397217,10,1,1,0.0039656856097280979,0.0039656856097280979,0.078715011477470398,0.078715011477470398,1,0.025669237598776817,0.36000001430511475,2.0448682308197021,0,4.5000004320172593E-05,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.82842708|Migrate:CompactTrail:0.00239152648|Transform:ConsumeBiomass:0.0787150115|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.174956381
15,281,SecureWater,GroundwaterDischarge,27,25,25,25,2,10,1,1,0.0038000000640749931,0.0038000000640749931,0.074292279779911041,0.074292279779911041,1,0.033869236707687378,0.36000001430511475,1.9705759286880493,0.023773528635501862,4.5000004320172593E-05,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00240000151|Transform:ConsumeBiomass:0.0742922798|Absorb:WithdrawSurfaceWater:0.0120000001
15,282,ReturnMinerals,DepositionZone,25,25,28,27,3.6055512428283691,10,1,1,0.0041211103089153767,0.0041211103089153767,0.081993438303470612,0.081993438303470612,1,0.039748124778270721,0.36000001430511475,1.8885824680328369,0.050011426210403442,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00345540978|Transform:ConsumeBiomass:0.0819934383|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978|Return:ReturnSediment:4.50000043E-05
15,283,FollowGrowthFront,GreenGrowth,28,27,27,25,2.2360680103302002,10,1,1,0.0038472136948257685,0.0038472136948257685,0.077722571790218353,0.077722571790218353,1,0.035900909453630447,0.54000002145767212,1.9308599233627319,0.074882648885250092,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00337636471|Transform:ConsumeBiomass:0.0777225718|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997
15,284,FollowGrowthFront,GreenGrowth,27,25,24,27,3.6055512428283691,10,1,1,0.0041211103089153767,0.0041211103089153767,0.083710700273513794,0.083710700273513794,1,0.041779801249504089,0.54000002145767212,1.8471492528915405,0.10167007148265839,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.003265284|Transform:ConsumeBiomass:0.0837107003|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978
15,285,FollowGrowthFront,GreenGrowth,24,27,20,29,4.4721360206604004,10,1,1,0.0042944271117448807,0.0042944271117448807,0.08865627646446228,0.08865627646446228,1,0.047485373914241791,0.54000002145767212,1.7584929466247559,0.13004007935523987,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00430501346|Transform:ConsumeBiomass:0.0886562765|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978
15,286,FollowHarvester,HarvesterFront,20,29,16,29,4,10,1,1,0.00419999985024333,0.00419999985024333,0.086160354316234589,0.086160354316234589,1,0.043285373598337173,0.54000002145767212,1.6723326444625854,0.15761139988899231,0,600,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|DryStandingBiomass|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00453884341|Transform:ConsumeBiomass:0.0861603543|Absorb:CollectMolt:0.799987793
15,287,FollowHarvester,HarvesterFront,16,29,14,32,3.6055512428283691,10,1,1,0.0041211103089153767,0.0041211103089153767,0.084249585866928101,0.084249585866928101,1,0.051164261996746063,0.54000002145767212,1.588083028793335,0,0,600,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|DryStandingBiomass|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00446131267|Transform:ConsumeBiomass:0.0842495859|Absorb:WithdrawSurfaceWater:0.0120000001|Return:ReturnOrganicMatter:0.184571266
15,288,FollowGrowthFront,GreenGrowth,14,32,13,29,3.1622776985168457,10,1,1,0.0040324553847312927,0.0040324553847312927,0.081547096371650696,0.081547096371650696,1,0.047131806612014771,0.54000002145767212,1.5065358877182007,0.026095069944858551,0,600,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00478709489|Transform:ConsumeBiomass:0.0815470964
15,289,CureBiomass,DryingWindow,13,29,9,29,4,10,1,1,0.0043027722276747227,0.0043027722276747227,0.085596956312656403,0.085596956312656403,1,0.042829032987356186,0.54000002145767212,1.4209389686584473,0.053486093878746033,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00457031652|Transform:ConsumeBiomass:0.0855969563
15,290,CureBiomass,DryingWindow,9,29,5,29,4,10,1,1,0.0042368117719888687,0.0042368117719888687,0.087198816239833832,0.087198816239833832,1,0.038592219352722168,0.54000002145767212,1.3337401151657104,0.081389710307121277,0,600,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00395278586|Transform:ConsumeBiomass:0.0871988162
15,291,CureBiomass,DryingWindow,5,29,2,29,3,10,1,1,0.0040000001899898052,0.0040000001899898052,0.08260037750005722,0.08260037750005722,1,0.034592218697071075,0,1.7911398410797119,0.10782182961702347,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00296952482|Transform:ConsumeBiomass:0.0826003775|Transform:CureFreshBiomass:0.540000021|Transform:UseChitinForRepair:0.800000012
15,292,FollowGrowthFront,GreenGrowth,2,29,3,30,1.4142135381698608,10,1,1,0.0036828427109867334,0.0036828427109867334,0.073756925761699677,0.073756925761699677,1,0.030909376218914986,0.18000000715255737,1.8373829126358032,0.13142403960227966,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00211733487|Transform:ConsumeBiomass:0.0737569258|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997
15,293,FollowGrowthFront,GreenGrowth,3,30,3,30,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.067528888583183289,0.067528888583183289,1,0.027509376406669617,0.36000001430511475,1.8898540735244751,0.15303328633308411,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0675288886|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997
15,294,FollowGrowthFront,GreenGrowth,3,30,3,30,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.067995257675647736,0.067995257675647736,1,0.024109376594424248,0.54000002145767212,1.9418587684631348,0,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0679952577|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Return:ReturnOrganicMatter:0.174791768
15,295,SecureWater,SnowmeltRunoff,3,30,1,26,4.4721360206604004,10,1,1,0.0042944271117448807,0.0042944271117448807,0.090084455907344818,0.090084455907344818,1,0.029814949259161949,0.54000002145767212,1.7962187528610229,0.035493690520524979,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00359673938|Transform:ConsumeBiomass:0.0900844559|Transform:ConsumeBiomass:0.0555555522|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978
