year,day,goal,target_opportunity,from_x,from_y,to_x,to_y,distance_cells,scout_radius_cells,water_need_met,biomass_need_met,water_demand_mm_cells,water_consumed_mm_cells,biomass_demand_gm2_cells,biomass_energy_consumed_gm2_cells,condition,water_mm_cells,fresh_biomass_gm2_cells,dry_biomass_gm2_cells,residue_gm2_cells,captured_sediment_kgm2_cells,chitin_kg,opportunities,actions
3,289,SecureWater,SurfaceWater,3,37,0,37,3,12,1,1,0.0040000001899898052,0.0040000001899898052,0.08001863956451416,0.08001863956451416,1,0.042235665023326874,0.18000000715255737,2.0611166954040527,0,0,484.22732543945312,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00360000017|Transform:ConsumeBiomass:0.0800186396|Absorb:WithdrawSurfaceWater:0.0219999999|Return:ReturnOrganicMatter:0.182376966
3,290,FollowGrowthFront,GreenGrowth,0,37,3,37,3,12,1,1,0.0040000001899898052,0.0040000001899898052,0.079880461096763611,0.079880461096763611,1,0.038235664367675781,0.36000001430511475,2.10123610496521,0.025561746209859848,0,484.22732543945312,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow,Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.0036000004|Transform:ConsumeBiomass:0.0798804611|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997
3,291,CureBiomass,DryingWindow,3,37,2,33,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.085660859942436218,0.085660859942436218,1,0.05601104348897934,0.36000001430511475,2.0155751705169678,0.052973218262195587,0,483.42733764648438,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000005|Transform:ConsumeBiomass:0.0856608599|Absorb:WithdrawSurfaceWater:0.0219999999|Transform:UseChitinForRepair:0.800000012
3,292,CureBiomass,DryingWindow,2,33,1,29,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.085778206586837769,0.085778206586837769,1,0.051786422729492188,0,2.2897968292236328,0.080422244966030121,0,483.42733764648438,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000005|Transform:ConsumeBiomass:0.0857782066|Transform:CureFreshBiomass:0.360000014
3,293,FollowGrowthFront,GreenGrowth,1,29,3,31,2.8284270763397217,12,1,1,0.0039656856097280979,0.0039656856097280979,0.080579206347465515,0.080579206347465515,1,0.047820735722780228,0.18000000715255737,2.3292174339294434,0.10620759427547455,0,483.42733764648438,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.82842708|Migrate:CompactTrail:0.00240000011|Transform:ConsumeBiomass:0.0805792063|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997
3,294,FollowGrowthFront,GreenGrowth,3,31,3,35,4,12,1,1,0.00419999985024333,0.00419999985024333,0.086813226342201233,0.086813226342201233,1,0.04362073540687561,0.18000000715255737,2.2424042224884033,0.13398782908916473,0,483.42733764648438,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00480000023|Transform:ConsumeBiomass:0.0868132263
3,295,FollowGrowthFront,GreenGrowth,3,35,3,37,2,12,1,1,0.0038000000640749931,0.0038000000640749931,0.078439667820930481,0.078439667820930481,1,0.039820734411478043,0.18000000715255737,2.1639645099639893,0.15908852219581604,0,483.42733764648438,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00239697681|Transform:ConsumeBiomass:0.0784396678
3,296,FollowGrowthFront,GreenGrowth,3,37,3,37,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.069861859083175659,0.069861859083175659,1,0.036420732736587524,0.18000000715255737,2.0941026210784912,0,0,483.42733764648438,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0698618591|Return:ReturnOrganicMatter:0.181444317
3,297,FollowGrowthFront,GreenGrowth,3,37,3,37,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.070499248802661896,0.070499248802661896,1,0.049020729959011078,0.36000001430511475,2.1436033248901367,0.022559758275747299,0,483.42733764648438,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0704992488|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997
3,298,FollowGrowthFront,GreenGrowth,3,37,3,37,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.070756725966930389,0.070756725966930389,1,0.04562072828412056,0.36000001430511475,2.0728466510772705,0.045201912522315979,0,483.42733764648438,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow,Read:ReadFlows:12|Transform:ConsumeBiomass:0.070756726
3,299,FollowGrowthFront,GreenGrowth,3,37,3,37,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.071072570979595184,0.071072570979595184,1,0.042220726609230042,0.36000001430511475,2.0017740726470947,0.067945137619972229,0,483.42733764648438,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.071072571
3,300,FollowGrowthFront,GreenGrowth,3,37,3,37,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.071449220180511475,0.071449220180511475,1,0.038820724934339523,0.36000001430511475,1.9303247928619385,0.090808883309364319,0,483.42733764648438,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0714492202
3,301,TrackRainFront,RainFront,3,37,6,35,3.6055512428283691,12,1,1,0.0041211103089153767,0.0041211103089153767,0.08853922039270401,0.08853922039270401,1,0.034699615091085434,0.36000001430511475,1.8417855501174927,0.11914142966270447,0,483.42733764648438,SurfaceWater|RainFront|GroundwaterDischarge|DryStandingBiomass|DepositionZone|ErosionFlow|FrozenCorridor,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00295399362|Transform:ConsumeBiomass:0.0885392204
3,302,FollowHarvester,HarvesterFront,6,35,10,34,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.094004064798355103,0.094004064798355103,1,0.030474994331598282,0.36000001430511475,1.74778151512146,0.149222731590271,0,483.42733764648438,SurfaceWater|RainFront|GroundwaterDischarge|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00452173175|Transform:ConsumeBiomass:0.0940040648
3,303,FollowHarvester,HarvesterFront,10,34,9,30,4.123105525970459,12,1,1,0.0043419101275503635,0.0043419101275503635,0.095235832035541534,0.095235832035541534,1,0.026133084669709206,0.36000001430511475,1.652545690536499,0,0,483.42733764648438,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00432658289|Transform:ConsumeBiomass:0.095235832|Return:ReturnOrganicMatter:0.179698199
3,304,SecureWater,SurfaceWater,9,30,5,30,4,12,1,1,0.0043012755922973156,0.0043012755922973156,0.095304019749164581,0.095304019749164581,1,0.037831809371709824,0.36000001430511475,1.4683527946472168,0.04116395115852356,0,483.42733764648438,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00352127897|Transform:ConsumeBiomass:0.0953040197|Transform:ConsumeBiomass:0.088888891|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008
3,305,FollowHarvester,HarvesterFront,5,30,9,31,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.095239639282226562,0.095239639282226562,1,0.049607187509536743,0.36000001430511475,1.284224271774292,0.082307301461696625,0,483.42733764648438,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00422314042|Transform:ConsumeBiomass:0.0952396393|Transform:ConsumeBiomass:0.088888891|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008
3,306,FollowHarvester,HarvesterFront,9,31,12,31,3,12,1,1,0.0040540881454944611,0.0040540881454944611,0.091100402176380157,0.091100402176380157,1,0.045553099364042282,0.36000001430511475,1.1931238174438477,0.11145943403244019,4.5000004320172593E-05,483.42733764648438,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00245867856|Transform:ConsumeBiomass:0.0911004022|Absorb:CaptureDust:0.0450000018
3,307,ReturnMinerals,DepositionZone,12,31,16,32,4.123105525970459,12,1,1,0.004545135423541069,0.004545135423541069,0.097503781318664551,0.097503781318664551,1,0.041007965803146362,0.36000001430511475,1.0956200361251831,0.14266064763069153,0,483.42733764648438,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00399811286|Transform:ConsumeBiomass:0.0975037813|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
3,308,FollowHarvester,HarvesterFront,16,32,13,29,4.242640495300293,12,1,1,0.0043240003287792206,0.0043240003287792206,0.098305165767669678,0.098305165767669678,1,0.036683965474367142,0.36000001430511475,0.99731487035751343,0,0,487.76107788085938,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.00230918825|Transform:ConsumeBiomass:0.0983051658|Absorb:CollectMolt:4.33374786|Return:ReturnOrganicMatter:0.174118295
3,309,FollowHarvester,HarvesterFront,13,29,11,33,4.4721360206604004,12,1,1,0.004329427145421505,0.004329427145421505,0.1000487357378006,0.1000487357378006,1,0.032354537397623062,0.36000001430511475,0.89726614952087402,0.032015595585107803,0,487.76107788085938,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00287098344|Transform:ConsumeBiomass:0.100048736
3,310,FollowHarvester,HarvesterFront,11,33,10,29,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.099404692649841309,0.099404692649841309,1,0.02812991663813591,0.36000001430511475,0.79786145687103271,0.063825100660324097,0,487.76107788085938,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00362435123|Transform:ConsumeBiomass:0.0994046926
3,311,FollowHarvester,HarvesterFront,10,29,14,28,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.099212184548377991,0.099212184548377991,1,0.023905295878648758,0.36000001430511475,0.69864928722381592,0.095573000609874725,0,499.01544189453125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00341293588|Transform:ConsumeBiomass:0.0992121845|Absorb:CollectMolt:11.2543583
3,312,SecureWater,SurfaceWater,14,28,14,32,4,12,1,1,0.00419999985024333,0.00419999985024333,0.099164783954620361,0.099164783954620361,1,0.039902109652757645,0.36000001430511475,0.59948450326919556,0.12730573117733002,0,499.01544189453125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00270101242|Transform:ConsumeBiomass:0.099164784|Absorb:WithdrawSurfaceWater:0.0201968141
3,313,FollowHarvester,HarvesterFront,14,32,12,32,2,12,1,1,0.0038000000640749931,0.0038000000640749931,0.088980250060558319,0.088980250060558319,1,0.058102108538150787,0.36000001430511475,0.51050424575805664,0.1557794064283371,0,499.01544189453125,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00140625797|Transform:ConsumeBiomass:0.0889802501|Absorb:WithdrawSurfaceWater:0.0219999999
3,314,FollowHarvester,HarvesterFront,12,32,11,28,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.10024458169937134,0.10024458169937134,1,0.053877487778663635,0.36000001430511475,0.4102596640586853,0,0,517.01544189453125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00309522822|Transform:ConsumeBiomass:0.100244582|Absorb:CollectMolt:18|Return:ReturnOrganicMatter:0.187857673
3,315,GatherBiomass,DryStandingBiomass,11,28,9,27,2.2360680103302002,12,1,1,0.0038472136948257685,0.0038472136948257685,0.090971894562244415,0.090971894562244415,1,0.050030272454023361,0.40500003099441528,0.43928778171539307,0.029111005365848541,0,517.01544189453125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.0016918031|Transform:ConsumeBiomass:0.0909718946|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
3,316,GatherBiomass,DryStandingBiomass,9,27,9,27,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.079669326543807983,0.079669326543807983,1,0.046630270779132843,0.45000004768371582,0.47961845993995667,0.054605189710855484,0,517.01544189453125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0796693265|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
3,317,FollowHarvester,HarvesterFront,9,27,8,23,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.10233148187398911,0.10233148187398911,1,0.042405650019645691,0.45000004768371582,0.37728697061538696,0.08735126256942749,0,517.01544189453125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00219665165|Transform:ConsumeBiomass:0.102331482
3,318,GatherBiomass,DryStandingBiomass,8,23,8,23,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.080284163355827332,0.080284163355827332,1,0.039005648344755173,0.49500006437301636,0.41700279712677002,0.1130421906709671,0,517.01544189453125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0802841634|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
3,319,GatherBiomass,DryStandingBiomass,8,23,8,23,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.080553270876407623,0.080553270876407623,1,0.051605649292469025,0.54000008106231689,0.36756065487861633,0.14948590099811554,0,517.01544189453125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0805532709|Transform:ConsumeBiomass:0.088888891|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
3,320,GatherBiomass,DryStandingBiomass,8,23,8,23,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.080747678875923157,0.080747678875923157,1,0.048205647617578506,0.58500009775161743,0.40681296586990356,0,0,517.01544189453125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0807476789|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Return:ReturnOrganicMatter:0.175325155
3,321,FollowHarvester,HarvesterFront,8,23,8,19,4,12,1,1,0.00419999985024333,0.00419999985024333,0.10264359414577484,0.10264359414577484,1,0.044005647301673889,0.58500009775161743,0.30416935682296753,0.03284594789147377,4.5000004320172593E-05,516.2154541015625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00207738415|Transform:ConsumeBiomass:0.102643594|Absorb:CaptureDust:0.0450000018|Transform:UseChitinForRepair:0.800000012
3,322,ReturnMinerals,DepositionZone,8,19,12,18,4.123105525970459,12,1,1,0.0042361244559288025,0.0042361244559288025,0.10362449288368225,0.10362449288368225,1,0.039769522845745087,0.58500009775161743,0.20054486393928528,0.066005781292915344,0,516.2154541015625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00226065982|Transform:ConsumeBiomass:0.103624493|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
3,323,GatherBiomass,DryStandingBiomass,12,18,11,21,3.1622776985168457,12,1,1,0.0040324553847312927,0.0040324553847312927,0.098825052380561829,0.098825052380561829,1,0.035737067461013794,0.63000011444091797,0.22171980142593384,0.09762980043888092,4.5000004320172593E-05,516.2154541015625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00179825118|Transform:ConsumeBiomass:0.0988250524|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
3,324,ReturnMinerals,DepositionZone,11,21,15,19,4.4721360206604004,12,1,1,0.0042944271117448807,0.0042944271117448807,0.10692770779132843,0.10692770779132843,1,0.031442642211914062,0.81000012159347534,0.11479209363460541,0.13184666633605957,0,516.2154541015625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00177312922|Transform:ConsumeBiomass:0.106927708|Absorb:HarvestLiveBiomass:0.180000007|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
3,325,GatherBiomass,DryStandingBiomass,15,19,17,21,2.8284270763397217,12,1,1,0.0039656856097280979,0.0039656856097280979,0.097532458603382111,0.097532458603382111,1,0.027476957067847252,0.85500013828277588,0.13725963234901428,0,4.5000004320172593E-05,516.2154541015625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.82842708|Migrate:CompactTrail:0.00073949591|Transform:ConsumeBiomass:0.0975324586|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.163057059
3,326,ReturnMinerals,DepositionZone,17,21,20,18,4.242640495300293,12,1,1,0.0042485282756388187,0.0042485282756388187,0.1072588711977005,0.1072588711977005,1,0.02322842925786972,1.0350000858306885,0.15000075101852417,0.034322839230298996,0,516.2154541015625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.00112975994|Transform:ConsumeBiomass:0.107258871|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Return:ReturnSediment:4.50000043E-05
3,327,SecureWater,SurfaceWater,20,18,19,22,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.1055699810385704,0.1055699810385704,1,0.049001347273588181,1.0350000858306885,0,0.073436930775642395,0,516.2154541015625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00159164728|Transform:ConsumeBiomass:0.105569981|Absorb:WithdrawSurfaceWater:0.0219999999|Transform:ConsumeBiomass:0.04443077|Absorb:CollectSnow:0.00799753889|Transform:MeltSnow:0.00799753889
3,328,GatherBiomass,DryStandingBiomass,19,22,19,23,1,12,1,1,0.003599999938160181,0.003599999938160181,0.089785709977149963,0.089785709977149963,1,0.045401345938444138,0.82346946001052856,0.11999999731779099,0.15552672743797302,0,516.2154541015625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00030021288|Transform:ConsumeBiomass:0.256530613|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
3,329,GatherBiomass,DryStandingBiomass,19,23,19,23,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.083681702613830566,0.083681702613830566,1,0.042001344263553619,0.8684694766998291,0.1563182920217514,0,0,516.2154541015625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0836817026|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Return:ReturnOrganicMatter:0.182304874
3,330,GatherBiomass,DryStandingBiomass,19,23,19,23,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.083874970674514771,0.083874970674514771,1,0.060601342469453812,0.91346949338912964,0.19244331121444702,0.026839990168809891,0,516.2154541015625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0838749707|Absorb:WithdrawSurfaceWater:0.0219999999|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
3,331,GatherBiomass,DryStandingBiomass,19,23,19,23,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.084015496075153351,0.084015496075153351,1,0.057201340794563293,0.95846951007843018,0.22842781245708466,0.053724948316812515,4.5000004320172593E-05,516.2154541015625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0840154961|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
